level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n4_household,201,S12,0.08248323900923468,0.060229677264325904,0.10473680075414346,0.011353858033116724
District,NA,n4_household,202,S12,0.02125630310709931,0.010216726031901005,0.032295880182297614,0.005632437283264441
District,NA,n4_household,203,S12,0.09961938139350172,0.06437334892938346,0.13486541385762,0.017982669624550137
District,NA,n4_household,204,S12,0.10854160276925087,0.08309172497610157,0.13399148056240018,0.012984631527116992
District,NA,n4_household,205,S12,0.07520833840539308,0.05084320614026531,0.09957347067052086,0.01243118993118764
District,NA,n4_household,206,S12,0.06533679139514213,0.036180705176080685,0.09449287761420358,0.014875554193398697
District,NA,n4_household,207,S12,0.12115542127783545,0.09628071884635248,0.14603012370931842,0.012691174709940292
District,NA,n4_household,208,S12,0.08378437450761252,0.05321708883342878,0.11435166018179625,0.015595553915399865
District,NA,n4_household,209,S12,0.05416311463401754,0.033609483639036916,0.07471674562899816,0.010486546426010521
District,NA,n4_household,210,S12,0.10875281365541814,0.07819440529469965,0.13931122201613663,0.015591024673835966
District,NA,n4_household,211,S12,0.17026163315167775,0.13123094454282488,0.20929232176053061,0.01991361663716983
District,NA,n4_household,212,S12,0.15746075291558148,0.1035932752781388,0.21132823055302416,0.027483406957878917
District,NA,n4_household,213,S12,0.09254761034075522,0.054299564179928116,0.1307956565015823,0.019514309265728114
District,NA,n4_household,214,S12,0.09292604651871735,0.05287471063848028,0.1329773823989544,0.02043435504093728
District,NA,n4_household,215,S12,0.15163208690814514,0.11165371834434737,0.19161045547194291,0.02039712681826417
District,NA,n4_household,216,S12,0.10253037890222255,0.07777653987778856,0.12728421792665656,0.012629509706343876
District,NA,n4_household,217,S12,0.08774586947164068,0.06806267678521727,0.10742906215806408,0.010042445248175208
District,NA,n4_household,218,S12,0.11972144714735722,0.08440004370711737,0.15504285058759706,0.018021124204204004
District,NA,n4_household,219,S12,0.08319184613365428,0.06244103768045858,0.10394265458684998,0.010587147169997806
District,NA,n4_household,220,S12,0.24256609972488852,0.20300973746455211,0.28212246198522495,0.02018181747976347
District,NA,n4_household,221,S12,0.11576411712660929,0.0916157382268718,0.13991249602634678,0.012320601479457904
District,NA,n4_household,222,S12,0.12229990558131115,0.08904232271562502,0.1555574884469973,0.01696815452330925
District,NA,n4_household,223,S12,0.07928438881684281,0.05068661328522914,0.10788216434845649,0.014590701801843712
District,NA,n4_household,224,S12,0.23935287297261681,0.20301602062409765,0.27568972532113595,0.01853921038189753
District,NA,n4_household,225,S12,0.16041476135388974,0.13137923546546476,0.18945028724231472,0.014814043820624989
District,NA,n4_household,226,S12,0.08080934824541401,0.05278139757171463,0.1088372989191134,0.014299974833520093
District,NA,n4_household,227,S12,0.09289946742113907,0.06405889699234993,0.1217400378499282,0.014714576749382214
District,NA,n4_household,228,S12,0.21108480123427245,0.16409586746267352,0.2580737350058714,0.02397394580183619
District,NA,n4_household,229,S12,0.27231022737819366,0.21034498828372022,0.3342754664726671,0.03161491790534359
District,NA,n4_household,230,S12,0.09411728376315615,0.07588081310060489,0.1123537544257074,0.009304321766607783
District,NA,n4_household,231,S12,0.14743989389235934,0.10374369410832833,0.19113609367639034,0.022293979481648477
District,NA,n4_household,232,S12,0.10875053489187411,0.07408918268737319,0.14341188709637503,0.017684363369643328
District,NA,n4_household,233,S12,0.2010995635582621,0.1643238324459117,0.23787529467061252,0.018763128118546128
District,NA,n4_household,234,S12,0.055986799631095575,0.03430614077611391,0.07766745848607724,0.011061560640296769
District,NA,n4_household,235,S12,0.2058081196538185,0.17240534582233955,0.23921089348529748,0.01704223154667294
District,NA,n4_household,236,S12,0.027993051255097733,0.015191073128759126,0.04079502938143634,0.006531621493029901
District,NA,n4_household,237,S12,0.18711042560245653,0.1516206393822943,0.22260021182261874,0.01810703378579705
District,NA,n4_household,238,S12,0.026614944568630405,0.006176060115004586,0.04705382902225622,0.01042800227225807
District,NA,n4_household,239,S12,0.17726788780954303,0.1399570607457874,0.21457871487329866,0.01903613625701818
District,NA,n4_household,240,S12,0.25046921386359533,0.202452737869444,0.29848568985774665,0.024498202037832307
District,NA,n4_household,241,S12,0.3225840943758233,0.25004386345311314,0.3951243252985335,0.037010321899341926
District,NA,n4_household,242,S12,0.36307437171364515,0.28885079453580204,0.43729794889148826,0.037869172029511795
District,NA,n4_household,243,S12,0.3247603755429499,0.2493257442561867,0.4001950068297131,0.03848705677896082
District,NA,n4_household,244,S12,0.26773441069112863,0.22703151388068718,0.3084373075015701,0.020766784086959925
District,NA,n4_household,245,S12,0.4472791523997478,0.3677299042010182,0.5268284005984775,0.04058635112180082
District,NA,n4_household,246,S12,0.5403452938152518,0.48103088872168115,0.5996596989088224,0.03026245157835235
District,NA,n4_household,247,S12,0.4616402606397008,0.3978710289622157,0.5254094923171859,0.03253532228443118
District,NA,n4_household,248,S12,0.47290775236145544,0.4295141357392996,0.5163013689836113,0.022139600317426456
District,NA,n4_household,249,S12,0.7115785450478186,0.6703524892212072,0.75280460087443,0.02103370195235277
District,NA,n4_household,250,S12,0.6632699159119887,0.6072466775298946,0.7192931542940828,0.028583284888823526
District,NA,n4_household,251,S12,0.8460366744674073,0.805515706957302,0.8865576419775125,0.020673963015359825
District,NA,n4_household,252,S12,0.7241713864835821,0.6762687079796375,0.7720740649875268,0.024440142093849336
District,NA,n4_household,253,S12,0.5681124004352394,0.5025248230034475,0.63369997786703125,0.033463049710097906
District,NA,n4_household,254,S12,0.5944026440483328,0.5177686800584183,0.6710366080382473,0.03909896121934414
District,NA,n4_household,255,S12,0.6643663652403418,0.5994244758236421,0.7293082546570414,0.03313361704933656
District,NA,n4_household,256,S12,0.6814230930191371,0.6197933790907608,0.7430528069475133,0.03144373159611033
District,NA,n4_household,257,S12,0.7441683292092772,0.6992211711078643,0.7891154873106901,0.02293222352112904
District,NA,n4_household,258,S12,0.5967762057822454,0.5134861629803957,0.6800662485840951,0.042494919796862096
District,NA,n4_household,259,S12,0.45876987807210573,0.3911062076482034,0.5264335484960081,0.03452228082852159
District,NA,n4_household,260,S12,0.7529917258710602,0.7028748049203182,0.8031086468218023,0.02556985762792962
District,NA,n4_household,261,S12,0.04476581013824815,0.007395587556105303,0.082136032720391,0.019066440092930025
District,NA,n4_household,262,S12,0.0503725409211474,0.03344678554450645,0.06729829629778836,0.008635589477878038
District,NA,n4_household,263,S12,0.18907023142173576,0.12790682470843998,0.2502336381350315,0.031205819751681525
District,NA,n4_household,264,S12,0.03697631745137699,0.01867528682288098,0.055277348079873,0.009337260524742864
District,NA,n4_household,265,S12,0.046406034500892666,0.02495684042906407,0.06785522857272126,0.010943466363177855
District,NA,n4_household,266,S12,0.042615843781702724,0.019145584720200615,0.06608610284320483,0.011974621970154137
District,NA,n4_household,267,S12,0.05273516402753964,0.02719161223444932,0.07827871582062995,0.013032424384229753
District,NA,n4_household,268,S12,0.05558916030654244,0.027208643716560427,0.08396967689652446,0.01447985540305205
District,NA,n4_household,269,S12,0.07915836616710514,0.05008435773120172,0.10823237460300857,0.014833677773420114
District,NA,n4_household,270,S12,0.05330873395896448,0.03535503599164198,0.07126243192628698,0.009160049983327808
District,NA,n4_household,271,S12,0.06329201157405895,0.04130834307712082,0.08527568007099708,0.011216157396397005
District,NA,n4_household,272,S12,0.005998771944371919,7.43593180334047e-5,0.011923184570710434,0.003022659503233936
District,NA,n4_household,273,S12,0.025504792619465907,0.012844071217758251,0.03816551402117356,0.006459551735565131
District,NA,n4_household,274,S12,0.01965043848612939,0.004769436171562955,0.034531440800695826,0.0075923481196767525
District,NA,n4_household,275,S12,0.04224908914985268,0.026384586767515983,0.05811359153218938,0.008094133868539133
District,NA,n4_household,276,S12,0.04019235554987224,0.027218025869194556,0.05316668523054992,0.006619555959529429
District,NA,n4_household,277,S12,0.03746413638554634,0.025968743704908544,0.048959529066184136,0.005864996265631529
District,NA,n4_household,278,S12,0.06073105025541766,0.04126130405961561,0.08020079645121972,0.009933543977450027
District,NA,n4_household,279,S12,0.01085254102462779,0.0020560383891825833,0.019649043660072994,0.004488011548696534
District,NA,n4_household,280,S12,0.010734999479053738,0.004006205507259612,0.017463793450847864,0.0034330581488745543
District,NA,n4_household,281,S12,0.5129182852246109,0.45911180145078706,0.5667247689984348,0.027452287639706047
District,NA,n4_household,282,S12,0.6256437287682665,0.5890286011423415,0.6622588563941915,0.018681187564247453
District,NA,n4_household,283,S12,0.3956007111810357,0.34683496735584984,0.4443664550062215,0.024880481543462164
District,NA,n4_household,284,S12,0.5891179259560784,0.5438429551218646,0.6343928967902921,0.023099474915415166
District,NA,n4_household,285,S12,0.7095713723698924,0.6738390222072158,0.745303722532569,0.018230790899324806
District,NA,n4_household,286,S12,0.5290767031243647,0.4794894963897592,0.5786639098589702,0.02529959527275793
District,NA,n4_household,287,S12,0.2716249511769212,0.20202345150002882,0.3412264508538136,0.03551096922290428
District,NA,n4_household,288,S12,0.5424068848428487,0.49112808889470994,0.5936856807909875,0.026162650993948357
District,NA,n4_household,289,S12,0.4982875252558298,0.43456554603237685,0.5620095044792828,0.03251121388951682
District,NA,n4_household,290,S12,0.7053826835659757,0.6471454706239276,0.7636198965080238,0.029712863745942904
District,NA,n4_household,291,S12,0.6881644686389253,0.6235427461948633,0.7527861910829874,0.03297026655309289
District,NA,n4_household,292,S12,0.5917897450468692,0.5247426013146428,0.6588368887790956,0.034207726393993075
District,NA,n4_household,293,S12,0.3556889619688283,0.26747988918808735,0.4438980347495693,0.0450046289697658
District,NA,n4_household,294,S12,0.1827346044779148,0.12454837355770265,0.24092083539812698,0.029686852510312327
District,NA,n4_household,295,S12,0.5620639355517989,0.4540153099421183,0.6701125611614794,0.05512684980085745
District,NA,n4_household,296,S12,0.42806510848786256,0.3292743833565429,0.5268558336191822,0.0504034311894488
District,NA,n4_household,297,S12,0.3634893896054283,0.28814118933387234,0.4388375898769843,0.038442959322222435
District,NA,n4_household,298,S12,0.24603252650109492,0.20909288827479633,0.2829721647273935,0.018846754197091118
District,NA,n4_household,299,S12,0.5691084951549207,0.5014503076377315,0.6367666826721099,0.03451948342713736
District,NA,n4_household,300,S12,0.07059046523619583,0.03847517887553302,0.10270575159685864,0.01638535018401164
District,NA,n4_household,301,S12,0.07125508927723563,0.036362972268617816,0.10614720628585345,0.017802100514600926
District,NA,n4_household,302,S12,0.11748387680704708,0.07984368138223397,0.1551240722318602,0.019204181339190367
District,NA,n4_household,303,S12,0.2591182326432971,0.19176047956645895,0.32647598572013525,0.034366200549407214
District,NA,n4_household,304,S12,0.26043956083154574,0.2131534125180419,0.3077257091450496,0.02412558587423665
District,NA,n4_household,305,S12,0.12086500248820155,0.07944422606692582,0.16228577890947726,0.021133049194528433
District,NA,n4_household,306,S12,0.10424486968223533,0.06289292132443493,0.1455968180400357,0.02109793283561245
District,NA,n4_household,307,S12,0.0952156321909779,0.055559709331568334,0.13487155505038745,0.020232613703780388
District,NA,n4_household,308,S12,0.09513848687204043,0.0707265023269397,0.11955047141714117,0.012455094155663643
District,NA,n4_household,309,S12,0.17287814343423077,0.12404724706576505,0.22170903980269652,0.02491372263697231
District,NA,n4_household,310,S12,0.07712448931695096,0.04413176356126519,0.11011721507263672,0.016833023344737637
District,NA,n4_household,311,S12,0.13397175250163074,0.08929831156806597,0.1786451934351955,0.02279257190487998
District,NA,n4_household,312,S12,0.11837999456434685,0.08007473039133864,0.15668525873735506,0.019543502129085823
District,NA,n4_household,313,S12,0.09525481520081096,0.060358267653836006,0.1301513627477859,0.017804360993354567
District,NA,n4_household,314,S12,0.062380266322575366,0.024220111233847243,0.10054042141130348,0.019469466882004145
District,NA,n4_household,315,S12,0.05403389521639087,0.01928189926686255,0.08878589116591919,0.017730610178330775
District,NA,n4_household,316,S12,0.03046043577157188,0.012235123375632765,0.04868574816751099,0.009298628773438324
District,NA,n4_household,317,S12,0.04990121234285615,0.025713805223587797,0.0740886194621245,0.012340513836361403
District,NA,n4_household,318,S12,0.08792097012808613,0.05549888603715206,0.1203430542190202,0.016541879638231664
District,NA,n4_household,319,S12,0.0916328339525711,0.06337082541321515,0.11989484249192706,0.014419392111916304
District,NA,n4_household,320,S12,0.06147575650207962,0.03322766201930673,0.08972385098485251,0.014412293103455558
District,NA,n4_household,321,S12,0.06879290551249384,0.04694678235579856,0.09063902866918913,0.011145981202395553
District,NA,n4_household,322,S12,0.16952307253209967,0.13294762578421107,0.20609851927998826,0.01866094221831051
District,NA,n4_household,323,S12,0.10064796784768856,0.07309456152218125,0.12820137417319588,0.014057860370156796
District,NA,n4_household,324,S12,0.036855994164490355,0.018395881922657203,0.055316106406323506,0.00941842461318018
District,NA,n4_household,325,S12,0.04898721079248137,0.027205697075015713,0.07076872450994702,0.0111130172027886
District,NA,n4_household,326,S12,0.027400444106052944,0.014745699846781743,0.040055188365324144,0.006456502173097551
District,NA,n4_household,327,S12,0.24615295625482356,0.20153324157525887,0.29077267093438824,0.02276516055079831
District,NA,n4_household,328,S12,0.25346072662744895,0.20583152633800472,0.3010899269168932,0.024300612392573587
District,NA,n4_household,329,S12,0.445293928430558,0.3919699162069711,0.4986179406541449,0.02720612868550352
