level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n4_child,202,S81,0.5119315431532859,0.4716741930772485,0.5521888932293233,0.02053946432450889
District,NA,n4_child,203,S81,0.43367833143484297,0.38416056591082265,0.4831960969588633,0.025264166083683835
District,NA,n4_child,204,S81,0.4691807641125285,0.4242671716722449,0.5140943565528121,0.022915098183818157
District,NA,n4_child,205,S81,0.5293135742237032,0.48753845883267594,0.5710886896147305,0.021313834383177164
District,NA,n4_child,206,S81,0.5769084454151487,0.5310542044957988,0.6227626863344987,0.023395020877219376
District,NA,n4_child,207,S81,0.5139203586100428,0.45847790224838175,0.5693628149717039,0.028286967531459727
District,NA,n4_child,208,S81,0.4791741437350357,0.43386044600428236,0.524487841465789,0.02311923353609864
District,NA,n4_child,209,S81,0.4829262683854076,0.438785537371327,0.5270669993994882,0.022520781129632968
District,NA,n4_child,210,S81,0.46614161184203157,0.4194297645492052,0.5128534591348579,0.023832575149401198
District,NA,n4_child,211,S81,0.5201414947608527,0.47782471940058435,0.562458270121121,0.021590191510340993
District,NA,n4_child,212,S81,0.4963889807574074,0.4493266805443392,0.5434512809704756,0.02401137765972866
District,NA,n4_child,213,S81,0.515435988908589,0.4696685039875315,0.5612034738296465,0.023350757612784427
District,NA,n4_child,214,S81,0.43775205000849965,0.3942747944243682,0.4812293055926311,0.02218227325720993
District,NA,n4_child,215,S81,0.4911380830823819,0.4306686549266216,0.5516075112381421,0.03085174905906137
District,NA,n4_child,216,S81,0.4709713067096805,0.42561880345525066,0.5163238099641104,0.023139032272668295
District,NA,n4_child,217,S81,0.3546364028379444,0.31150401711078524,0.39776878856510356,0.022006319248550593
District,NA,n4_child,218,S81,0.37554804212694504,0.32342879300152566,0.4276672912523644,0.02659145363541805
District,NA,n4_child,219,S81,0.46394616051680754,0.4132687931382818,0.5146235278953333,0.025855799682921295
District,NA,n4_child,220,S81,0.5352322956671044,0.4931866403744132,0.5772779509597956,0.021451864945250622
District,NA,n4_child,221,S81,0.48598578907464585,0.4283588894479012,0.5436126887013906,0.02940147940140034
District,NA,n4_child,222,S81,0.4487589381216348,0.4016736870420945,0.4958441892011751,0.024023087285479753
District,NA,n4_child,223,S81,0.49532365142595114,0.4496982543039277,0.5409490485479745,0.02327826383776707
District,NA,n4_child,224,S81,0.4656817588449073,0.4085576300600409,0.5228058876297738,0.029144963665748157
District,NA,n4_child,225,S81,0.49721485445744135,0.4491014863112498,0.5453282226036329,0.024547636809281403
District,NA,n4_child,226,S81,0.462196219572482,0.41546629411580527,0.5089261450291588,0.0238417987023861
District,NA,n4_child,227,S81,0.505539824920711,0.4510171085073076,0.5600625413341145,0.027817712455818086
District,NA,n4_child,228,S81,0.4617142846062707,0.4049579887027964,0.5184705805097449,0.028957293828303192
District,NA,n4_child,229,S81,0.5389357945877591,0.4890712211183548,0.5888003680571634,0.02544110891296136
District,NA,n4_child,230,S81,0.43545831293168163,0.39190279736012673,0.47901382850323654,0.02222220182222189
District,NA,n4_child,231,S81,0.4371730423874666,0.390174175146022,0.48417190962891127,0.023979013898696246
District,NA,n4_child,232,S81,0.4379073022507564,0.37292190723299135,0.5028926972685215,0.033155813784574016
District,NA,n4_child,233,S81,0.5368934585506075,0.48826488396954243,0.5855220331316727,0.024810497235237306
District,NA,n4_child,234,S81,0.48445340576753365,0.4342587573331213,0.534648054201946,0.02560951450735324
District,NA,n4_child,235,S81,0.4785832449207805,0.4257207408284236,0.5314457490131375,0.02697066535324333
District,NA,n4_child,236,S81,0.5292126489659991,0.476764683596044,0.5816606143359542,0.026759166005079108
District,NA,n4_child,237,S81,0.4837699255782704,0.43185166844817974,0.535688182708361,0.02648890669902586
District,NA,n4_child,238,S81,0.46010223906173175,0.4088015557017542,0.5114029224217093,0.02617381804080488
District,NA,n4_child,239,S81,0.5195334956038324,0.46147692282245917,0.5775900683852058,0.029620700398659834
District,NA,n4_child,240,S81,0.5032828324483476,0.44848236499923183,0.5580832998974633,0.027959422167916206
District,NA,n4_child,241,S81,0.24046684033633386,0.1665837906317612,0.3143498900409065,0.03769543352274115
District,NA,n4_child,242,S81,0.422474246810782,0.33907496184996766,0.5058735317715963,0.04255065559225221
District,NA,n4_child,243,S81,0.32771750995439497,0.23569607348841073,0.41973894642037923,0.04694971248264502
District,NA,n4_child,244,S81,0.2395372527600657,0.19510489658432115,0.28396960893581025,0.022669569477420697
District,NA,n4_child,245,S81,0.2046979745506219,0.14312995214280633,0.26626599695843745,0.03141225633051814
District,NA,n4_child,246,S81,0.2732149203751431,0.18411390399248606,0.36231593675780016,0.04545970223604952
District,NA,n4_child,247,S81,0.41944254152903787,0.3329441964464834,0.5059408866115924,0.04413180871558903
District,NA,n4_child,248,S81,0.25264384904378706,0.2044206428008096,0.3008670552867645,0.02460367665458034
District,NA,n4_child,249,S81,0.2828768772878717,0.23154367759066397,0.33421007698507943,0.026190408008779455
District,NA,n4_child,250,S81,0.3510510044022917,0.2608415894624573,0.4412604193421261,0.046025211703997156
District,NA,n4_child,251,S81,0.20966307849056126,0.14640598345382266,0.27292017352729986,0.032274028079968674
District,NA,n4_child,252,S81,0.24569727632127886,0.1385363153267748,0.3528582373157829,0.054673959691073505
District,NA,n4_child,253,S81,0.2350960037617785,0.18011856157957762,0.2900734459439794,0.028049715399082083
District,NA,n4_child,254,S81,0.3952675936449301,0.32815041136569945,0.4623847759241607,0.034243460346546246
District,NA,n4_child,255,S81,0.3508153498957331,0.2582815914468841,0.4433491083445821,0.047211101249412746
District,NA,n4_child,256,S81,0.38930304564371904,0.3008659032595077,0.4777401880279304,0.04512099101235273
District,NA,n4_child,257,S81,0.36333002617442217,0.300581376398291,0.4260786759505533,0.03201461723271998
District,NA,n4_child,258,S81,0.22301421948875103,0.16710050163981835,0.2789279373376837,0.028527407065781978
District,NA,n4_child,259,S81,0.2691555157945043,0.20819046831899016,0.3301205632700185,0.031104616058935792
District,NA,n4_child,260,S81,0.20998850019215953,0.1372459842547904,0.28273101612952867,0.03711352853947405
District,NA,n4_child,261,S81,0.35835136179088667,0.3012423763037426,0.4154603472780307,0.02913723749344084
District,NA,n4_child,262,S81,0.19823843212690603,0.13715992858966503,0.25931693566414704,0.0311625018047148
District,NA,n4_child,263,S81,0.3121122388084214,0.23074767144974273,0.3934768061671001,0.04151253436667281
District,NA,n4_child,264,S81,0.18000128991936204,0.11872776506629354,0.24127481477243054,0.03126200247605536
District,NA,n4_child,265,S81,0.21241916143445277,0.17800125317002624,0.2468370696988793,0.01756015727776864
District,NA,n4_child,266,S81,0.2777429337022043,0.21750348195674427,0.33798238544766435,0.030734414155846965
District,NA,n4_child,267,S81,0.35440163486894893,0.30335917737195106,0.4054440923659468,0.02604207015152953
District,NA,n4_child,268,S81,0.26018420754656724,0.1933861453765029,0.3269822697166316,0.03408064396431854
District,NA,n4_child,269,S81,0.41779475573165736,0.3356231713021039,0.49996634016121083,0.04192427777018034
District,NA,n4_child,270,S81,0.24739330155729372,0.2043324851619691,0.29045411795261833,0.021969804283328884
District,NA,n4_child,271,S81,0.2984934927126676,0.23540882837141075,0.3615781570539245,0.03218605323533514
District,NA,n4_child,272,S81,0.34987908905556353,0.2938813541910011,0.405876823920126,0.02857027289008288
District,NA,n4_child,273,S81,0.372106487826328,0.3134369961678871,0.43077597948476887,0.029933414111449428
District,NA,n4_child,274,S81,0.3574117115899782,0.2870709679947498,0.4277524551852066,0.03588813448736143
District,NA,n4_child,275,S81,0.24542526560563394,0.21436881425046386,0.27648171696080404,0.015845128242433712
District,NA,n4_child,276,S81,0.30071372803275126,0.2553953315468666,0.3460321245186359,0.02312163086014523
District,NA,n4_child,277,S81,0.20913841874766745,0.16923812474003874,0.24903871275529615,0.020357292861035055
District,NA,n4_child,278,S81,0.2628749384107661,0.2253070780009495,0.30044279882058267,0.019167275719294174
District,NA,n4_child,279,S81,0.32359873600959793,0.27369192587686547,0.3735055461423304,0.025462658230985948
District,NA,n4_child,280,S81,0.35842527773501887,0.3025479023301645,0.41430265313987324,0.028508865002476725
District,NA,n4_child,281,S81,0.303818544246509,0.24096768826395407,0.3666694002290639,0.03206676325640558
District,NA,n4_child,282,S81,0.26221784304536255,0.22022535029829188,0.30421033579243323,0.02142474119748504
District,NA,n4_child,283,S81,0.23986173572088357,0.1818614822410253,0.2978619892007418,0.029591966061152178
District,NA,n4_child,284,S81,0.3305465156694021,0.2881544497045161,0.37293858163428806,0.0216286050841255
District,NA,n4_child,285,S81,0.25709692185999145,0.21116549670147777,0.3030283470185051,0.023434400591078406
District,NA,n4_child,286,S81,0.2547229518881241,0.2134299091377589,0.2960159946384893,0.02106787895426797
District,NA,n4_child,287,S81,0.3533492247083483,0.2900166465766243,0.4166818028400723,0.03231253986312449
District,NA,n4_child,288,S81,0.3746316472848924,0.31899933980816997,0.43026395476161483,0.028383830345266547
District,NA,n4_child,289,S81,0.19552885110816567,0.15361918965876153,0.23743851255756981,0.021382480331328644
District,NA,n4_child,290,S81,0.24884217737922074,0.18817404436672883,0.3095103103917127,0.030953129088006077
District,NA,n4_child,291,S81,0.32509850503946697,0.2639692800913823,0.3862277299875516,0.03118838007555339
District,NA,n4_child,292,S81,0.285406035704867,0.2202990897682372,0.3505129816414968,0.033217829559505
District,NA,n4_child,293,S81,0.3061433983232577,0.2390174779432617,0.37326931870325375,0.03424791856122245
District,NA,n4_child,294,S81,0.3096801318250648,0.26118419727896924,0.3581760663711604,0.024742823748007948
District,NA,n4_child,295,S81,0.16796125870376974,0.11843211720331612,0.21749040020422336,0.025269970153292666
District,NA,n4_child,296,S81,0.5108979906062623,0.4446366177266872,0.5771593634858374,0.03380682289774238
District,NA,n4_child,297,S81,0.5147588053019825,0.47488787571583757,0.5546297348881274,0.02034231101333924
District,NA,n4_child,298,S81,0.4862481180881901,0.4429857801253898,0.5295104560509903,0.022072621409591976
District,NA,n4_child,299,S81,0.5078830175276888,0.4579147857330659,0.5578512493223118,0.02549399581358314
District,NA,n4_child,300,S81,0.30763854580175237,0.2406560093229897,0.37462108228051505,0.0341747635095728
District,NA,n4_child,301,S81,0.4717542334750454,0.4098546271450885,0.5336538398050024,0.031581431800998414
District,NA,n4_child,302,S81,0.4246968414774457,0.34944564898728475,0.4999480339676066,0.038393465556204556
District,NA,n4_child,303,S81,0.4224629086932158,0.37730167287097344,0.46762414451545814,0.023041446848082833
District,NA,n4_child,304,S81,0.38567794092474517,0.31526217723531313,0.4560937046141772,0.03592641004562859
District,NA,n4_child,305,S81,0.37729609136673903,0.31929817951394085,0.4352940032195372,0.029590771353468458
District,NA,n4_child,306,S81,0.28654605278871015,0.2189584499897672,0.3541336555876531,0.03448347081578721
District,NA,n4_child,307,S81,0.2946307388494176,0.2247742553395345,0.3644872223593007,0.035641063015246485
District,NA,n4_child,308,S81,0.3539951319872568,0.296029740751751,0.4119605232227626,0.029574179201788682
District,NA,n4_child,309,S81,0.357579225232974,0.29006786224790704,0.4250905882180409,0.034444572951564764
District,NA,n4_child,310,S81,0.33541603667104886,0.27964243415072615,0.39118963919137156,0.028455919653225872
District,NA,n4_child,311,S81,0.35171793563666603,0.2842887257450101,0.419147145528322,0.03440265810798773
District,NA,n4_child,312,S81,0.2537045061792776,0.20103405903022842,0.30637495332832676,0.026872677116861823
District,NA,n4_child,313,S81,0.3261242849179008,0.25774052982846263,0.39450804000733897,0.034889670963999066
District,NA,n4_child,314,S81,0.2809360901488503,0.22091643738372121,0.3409557429139794,0.03062227181894341
District,NA,n4_child,315,S81,0.3472410432008419,0.2895413902208166,0.40494069618086725,0.029438598459196597
District,NA,n4_child,316,S81,0.3660499848525112,0.308011976284356,0.42408799342066644,0.029611228861303684
District,NA,n4_child,317,S81,0.421318496904409,0.36820540320297507,0.4744315906058429,0.02709851719460914
District,NA,n4_child,318,S81,0.3784509143653578,0.31086901994199645,0.4460328087887192,0.03448055837926601
District,NA,n4_child,319,S81,0.3894634994731406,0.31679104416736914,0.462135954778912,0.03707778331927114
District,NA,n4_child,320,S81,0.399954628019684,0.32825277000480324,0.4716564860345648,0.03658258061983713
District,NA,n4_child,321,S81,0.3306086695986773,0.2605310070715535,0.40068633212580107,0.03575390945261417
District,NA,n4_child,322,S81,0.24631927978867185,0.17891857623046226,0.31371998334688145,0.03438811406031102
District,NA,n4_child,323,S81,0.2703833482650757,0.22048030718199066,0.3202863893481607,0.025460735246471963
District,NA,n4_child,324,S81,0.32189361320814314,0.26472815146502937,0.3790590749512569,0.02916605190975192
District,NA,n4_child,325,S81,0.4389967058883733,0.3640400355580814,0.5139533762186652,0.038243199148108115
District,NA,n4_child,326,S81,0.38739205939966465,0.32256228456609687,0.4522218342332324,0.03307641573141213
District,NA,n4_child,327,S81,0.29111490017259306,0.2181731290178256,0.3640566713273605,0.03721518936467728
District,NA,n4_child,328,S81,0.3144608320518683,0.25443692105906646,0.37448474304467017,0.03062444438408258
District,NA,n4_child,329,S81,0.33362391341289366,0.2566135817462638,0.4106342450795235,0.0392909855441989
District,NA,n4_child,330,S81,0.4010379748867369,0.33228684512062717,0.4697891046528467,0.035077107023525386
District,NA,n4_child,331,S81,0.33043927322649935,0.24626602277676893,0.4146125236762298,0.04294553594374002
District,NA,n4_child,332,S81,0.3846822733759063,0.3292973884857482,0.44006715826606446,0.028257594331713334
District,NA,n4_child,333,S81,0.40908160658728965,0.342819751462315,0.47534346171226427,0.033807068941313585
District,NA,n4_child,334,S81,0.40520227750425475,0.3363288194842487,0.4740757355242608,0.03513951939796227
District,NA,n4_child,335,S81,0.3307073801016657,0.2596909438980821,0.40172381630524934,0.03623287561407327
District,NA,n4_child,336,S81,0.23993621927676753,0.18946475589903153,0.29040768265450356,0.02575074662129388
District,NA,n4_child,337,S81,0.23329733560051882,0.1782533133118868,0.28834135788915083,0.02808368484113879
District,NA,n4_child,338,S81,0.3016652727431501,0.23310556869957344,0.3702249767867267,0.034979440838559514
District,NA,n4_child,339,S81,0.3387512514668809,0.2728596455270686,0.4046428574066932,0.03361816629582261
District,NA,n4_child,340,S81,0.44480935580695996,0.36459646102784443,0.5250222505860754,0.04092494631587527
District,NA,n4_child,341,S81,0.347310049849275,0.2753269283106368,0.41929317138791317,0.036726082417672536
District,NA,n4_child,342,S81,0.24417002972493085,0.14226345975459648,0.3460765996952652,0.05199314794404815
District,NA,n4_child,343,S81,0.27214700723495183,0.2072783535740538,0.3370156608958499,0.03309625186780512
District,NA,n4_child,344,S81,0.2905545869477594,0.23222163561334297,0.3488875382821758,0.029761709864498165
District,NA,n4_child,345,S81,0.30151125444599597,0.2426027030156279,0.360419805876364,0.030055383382840858
District,NA,n4_child,346,S81,0.4601466498529999,0.4084239397087461,0.5118693599972538,0.026389137828700938
District,NA,n4_child,347,S81,0.49244386039649635,0.44245114895048443,0.5424365718425083,0.025506485431638734
District,NA,n4_child,348,S81,0.42423946227640535,0.36886211019335613,0.4796168143594546,0.028253751062780216
District,NA,n4_child,349,S81,0.45690690629851,0.3953819034809138,0.5184319091161063,0.03139030755999807
District,NA,n4_child,350,S81,0.4495567279073169,0.4003558316192665,0.49875762419536723,0.02510249810614814
District,NA,n4_child,351,S81,0.5416646822223014,0.4887066684035206,0.5946226960410821,0.027019394805500377
