level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n4_individual,197,S14,0.705318076984681,0.671612816334243,0.739023337635119,0.017196561556345916
District,NA,n4_individual,198,S14,0.6335385495383796,0.5925432352912244,0.6745338637855348,0.020915976656711834
District,NA,n4_individual,199,S14,0.6072701689003832,0.5661046827992847,0.6484356550014817,0.0210027990311727
District,NA,n4_individual,200,S14,0.5655207037169495,0.5034523097536447,0.6275890976802543,0.031667547940461616
District,NA,n4_individual,201,S14,0.6464526287748884,0.6031895273967752,0.6897157301530016,0.0220730109072006
District,NA,n4_individual,202,S14,0.5123717139427865,0.45737325913492244,0.5673701687506505,0.02806043612646124
District,NA,n4_individual,203,S14,0.44379484575100103,0.38570990446213416,0.5018797870398679,0.029635174126972898
District,NA,n4_individual,204,S14,0.44604406585575795,0.3981103905316641,0.4939777411798518,0.024455956798007078
District,NA,n4_individual,205,S14,0.4087570590869708,0.36201140551885425,0.45550271265508735,0.023849823249039056
District,NA,n4_individual,206,S14,0.3756362481133991,0.3288569251243286,0.4224155711024695,0.023867001525035944
District,NA,n4_individual,207,S14,0.4089145059233801,0.3611478752132458,0.45668113663351434,0.024370729954150135
District,NA,n4_individual,208,S14,0.3589936005751897,0.31321737126121607,0.4047698298891633,0.023355219037741647
District,NA,n4_individual,209,S14,0.38754389616467033,0.34389595567496467,0.431191836654376,0.02226935739270697
District,NA,n4_individual,210,S14,0.3367441947802388,0.29556256614036913,0.3779258234201085,0.021011035020341674
District,NA,n4_individual,211,S14,0.4114203306432969,0.35564014707045294,0.4672005142161409,0.028459277333083663
District,NA,n4_individual,212,S14,0.40180759855482723,0.33945334808945493,0.4641618490201995,0.0318133930945777
District,NA,n4_individual,213,S14,0.3259916499503424,0.2737146310166756,0.37826866888400923,0.026671948435544296
District,NA,n4_individual,214,S14,0.38954078758854177,0.3348119207154194,0.44426965446166417,0.02792289126179714
District,NA,n4_individual,215,S14,0.4345837906406198,0.38406069252587643,0.4851068887553632,0.025777090874869065
District,NA,n4_individual,216,S14,0.5378543435048521,0.4944750293968934,0.5812336576128108,0.02213230311630543
District,NA,n4_individual,217,S14,0.5703644971277984,0.5292541873191764,0.6114748069364203,0.020974647861541816
District,NA,n4_individual,218,S14,0.6161313844059474,0.5811106335255448,0.65115213528635,0.017867730041021723
District,NA,n4_individual,219,S14,0.5748554994176025,0.5336911613594687,0.6160198374757363,0.021002213294966224
District,NA,n4_individual,220,S14,0.5414022116722863,0.4838443584005416,0.5989600649440311,0.029366251669257517
District,NA,n4_individual,221,S14,0.500266370375683,0.4534655162192323,0.5470672245321337,0.023877986814515657
District,NA,n4_individual,222,S14,0.507230069766738,0.46137846049694503,0.5530816790365309,0.02339367819887397
District,NA,n4_individual,223,S14,0.44161534129631924,0.38181011105221885,0.5014205715404196,0.03051287257352061
District,NA,n4_individual,224,S14,0.5463680980222707,0.4838089986931427,0.6089271973513988,0.03191790782098368
District,NA,n4_individual,225,S14,0.42649352637678345,0.3791228753887835,0.4738641773647834,0.024168699483673457
District,NA,n4_individual,226,S14,0.6251258073562174,0.5732529975757433,0.6769986171366914,0.026465719275752062
District,NA,n4_individual,227,S14,0.5235188278935426,0.46602189080833206,0.5810157649787532,0.0293351719822503
District,NA,n4_individual,228,S14,0.49047153924601133,0.43432085904431955,0.5466222194477031,0.02864830622535295
District,NA,n4_individual,229,S14,0.487962070459432,0.42866460508448484,0.5472595358343793,0.03025380886476897
District,NA,n4_individual,230,S14,0.647157193414174,0.6039738057673127,0.6903405810610352,0.0220323406361537
District,NA,n4_individual,231,S14,0.5635729678385131,0.5227132403628644,0.6044326953141618,0.020846799732473827
District,NA,n4_individual,232,S14,0.6292463285206779,0.5827619494642015,0.6757307075771543,0.023716519926773674
District,NA,n4_individual,233,S14,0.5971153323942902,0.5561784751823216,0.6380521896062588,0.020886151638759492
District,NA,n4_individual,234,S14,0.6423250307953889,0.6092899791143431,0.6753600824764348,0.016854618204615212
District,NA,n4_individual,235,S14,0.5927468698397445,0.5396537605872974,0.6458399790921915,0.027088321047166856
District,NA,n4_individual,236,S14,0.5018937525658332,0.4544178727342695,0.549369632397397,0.024222387669165183
District,NA,n4_individual,237,S14,0.4753799559484819,0.4134310727645345,0.5373288391324293,0.0316065730530344
District,NA,n4_individual,238,S14,0.4443698419556241,0.39136371494899613,0.4973759689622521,0.027043942350320403
District,NA,n4_individual,239,S14,0.5527688142101616,0.5039903341012403,0.6015472943190828,0.024886979647408814
District,NA,n4_individual,240,S14,0.5458352551313637,0.5018581978162293,0.589812312446498,0.022437274140374667
District,NA,n4_individual,241,S14,0.8546883483256823,0.8268752733822102,0.8825014232691544,0.014190344358914322
District,NA,n4_individual,242,S14,0.8420502502217582,0.8108877618302723,0.873212738613244,0.01589922877116624
District,NA,n4_individual,243,S14,0.8627503590208361,0.8284057748098286,0.8970949432318436,0.017522747046432398
District,NA,n4_individual,244,S14,0.8793259060544614,0.863534443751536,0.8951173683573868,0.008056868521900707
District,NA,n4_individual,245,S14,0.4000027923935709,0.3398927672423997,0.4601128175447421,0.03066838017916898
District,NA,n4_individual,246,S14,0.6176840078140077,0.5514189938502565,0.6839490217777588,0.0338086805937506
District,NA,n4_individual,247,S14,0.49673545403059904,0.4205047652898533,0.5729661427713447,0.0388932085411968
District,NA,n4_individual,248,S14,0.7560253160298694,0.7188473453337829,0.793203286725956,0.018968352395962514
District,NA,n4_individual,249,S14,0.5633033228862069,0.48746413577108166,0.639142510001332,0.0386934628138394
District,NA,n4_individual,250,S14,0.7569931148489428,0.7017666244965186,0.812219605201367,0.02817678079205317
District,NA,n4_individual,251,S14,0.815258855585831,0.7730383837339331,0.8574793274377289,0.02154105706729486
District,NA,n4_individual,252,S14,0.7474775243587655,0.6778744096428283,0.8170806390747026,0.03551179322241692
District,NA,n4_individual,253,S14,0.6390103394270894,0.5807622062443183,0.6972584726098605,0.029718435297332202
District,NA,n4_individual,254,S14,0.7124444494647699,0.6569958414061359,0.767893057523404,0.028290106152364315
District,NA,n4_individual,255,S14,0.6515609654255032,0.5897181900136577,0.7134037408373488,0.03155243643461509
District,NA,n4_individual,256,S14,0.4450638511683949,0.3914372587235829,0.4986904436132069,0.027360506349393875
District,NA,n4_individual,257,S14,0.7101009956352445,0.6525514272699616,0.7676505640005274,0.02936202467616475
District,NA,n4_individual,258,S14,0.6454654047422612,0.5819638233297886,0.7089669861547339,0.032398766026771754
District,NA,n4_individual,259,S14,0.6248620944826959,0.5582810258314136,0.6914431631339782,0.033969932985348124
District,NA,n4_individual,260,S14,0.6366069867852937,0.5735313386483306,0.6996826349222568,0.03218145313110362
District,NA,n4_individual,261,S14,0.6710576234631055,0.5983232175847851,0.7437920293414259,0.03710939075424508
District,NA,n4_individual,262,S14,0.9637329074433433,0.9433205635565428,0.9841452513301437,0.010414461166734931
District,NA,n4_individual,263,S14,0.870608450532869,0.8291402051290735,0.9120766959366644,0.02115726806316095
District,NA,n4_individual,264,S14,0.8953872135421062,0.8559629161138362,0.9348115109703761,0.02011443746340302
District,NA,n4_individual,265,S14,0.8126647789437687,0.7796352226946601,0.8456943351928772,0.016851814412810473
District,NA,n4_individual,266,S14,0.7498072196170835,0.7086183578652803,0.7909960813688868,0.021014725383573088
District,NA,n4_individual,267,S14,0.7743369377863987,0.7119117485482618,0.8367621270245356,0.03184958634598821
District,NA,n4_individual,268,S14,0.7707015772938776,0.7056752407419127,0.8357279138458424,0.03317670232243106
District,NA,n4_individual,269,S14,0.7521601955553949,0.691747048541561,0.8125733425692289,0.0308230341907316
District,NA,n4_individual,270,S14,0.8934959609074272,0.8713326347211041,0.9156592870937503,0.011307819482817913
District,NA,n4_individual,271,S14,0.7629128057414184,0.7163143133598742,0.8095112981229626,0.023774741010991956
District,NA,n4_individual,272,S14,0.7978644798755052,0.7610858234365618,0.8346431363144486,0.018764620632113982
District,NA,n4_individual,273,S14,0.6866124987417032,0.6319873199620191,0.7412376775213873,0.02786998917330821
District,NA,n4_individual,274,S14,0.8105444363838592,0.7677770925747415,0.8533117801929769,0.021820073371998844
District,NA,n4_individual,275,S14,0.8566247848240363,0.8280537198876344,0.8851958497604381,0.014577073947143788
District,NA,n4_individual,276,S14,0.8373588189330563,0.8139687526546249,0.8607488852114877,0.011933707284913995
District,NA,n4_individual,277,S14,0.9267640316729361,0.9107045504531686,0.9428235128927036,0.008193612867228329
District,NA,n4_individual,278,S14,0.8529603790041957,0.8229393887767371,0.8829813692316544,0.015316831748703384
District,NA,n4_individual,279,S14,0.8412822670625631,0.7915455638457116,0.8910189702794147,0.025375868988189557
District,NA,n4_individual,280,S14,0.7525025840848877,0.689659208797381,0.8153459593723944,0.03206294657525853
District,NA,n4_individual,281,S14,0.803995595731739,0.7255081267570779,0.8824830647064,0.04004462702788831
District,NA,n4_individual,282,S14,0.9465322424767325,0.9232838036441535,0.9697806813093115,0.011861448383968872
District,NA,n4_individual,283,S14,0.9873438742455147,0.9792589084593759,0.9954288400316536,0.004124982543948378
District,NA,n4_individual,284,S14,0.9710105545721986,0.9602375734902762,0.9817835356541211,0.005496418919348206
District,NA,n4_individual,285,S14,0.9918128570146812,0.986776750045248,0.9968489639841145,0.0025694423313434903
District,NA,n4_individual,286,S14,0.9272728501985991,0.8941336743797674,0.9604120260174307,0.016907742764710017
District,NA,n4_individual,287,S14,0.71915599503275085,0.6253391296520314,0.8129728604134703,0.047865747643224196
District,NA,n4_individual,288,S14,0.9539636958027636,0.9422214154780764,0.9657059761274509,0.005990959349330241
District,NA,n4_individual,289,S14,0.8286744856840583,0.7988934085588002,0.8584555628093165,0.015194427104723534
District,NA,n4_individual,290,S14,0.7862715784506771,0.7423967245600481,0.830146432341306,0.022385129536035178
District,NA,n4_individual,291,S14,0.7063705569645056,0.6428228928628857,0.7699182210661254,0.03242227760286726
District,NA,n4_individual,292,S14,0.8067736318140815,0.7553120480223445,0.8582352156058184,0.026255910097824964
District,NA,n4_individual,293,S14,0.776471965774716,0.718610402527365,0.834333529022067,0.029521205738444405
District,NA,n4_individual,294,S14,0.6946003718868152,0.6426606675552856,0.7465400762183448,0.0264998491487396
District,NA,n4_individual,295,S14,0.8684168170660767,0.8276304149607517,0.9092032191714016,0.020809388829247405
District,NA,n4_individual,296,S14,0.8866714894370582,0.8472056725994241,0.9261373062746923,0.02013562083552758
District,NA,n4_individual,297,S14,0.7582207199881065,0.6983766568189985,0.8180647831572144,0.0305326852903612
District,NA,n4_individual,298,S14,0.9259627958341201,0.9071556406494277,0.9447699510188126,0.0095954873391288
District,NA,n4_individual,299,S14,0.7962483138759743,0.7441479446279359,0.8483486831240127,0.026581821044917554
District,NA,n4_individual,300,S14,0.6452936638020396,0.5948734419454088,0.6957138856586703,0.025724602988076915
District,NA,n4_individual,301,S14,0.5876809023556886,0.5342083233262918,0.6411534813850854,0.027281928076222876
District,NA,n4_individual,302,S14,0.706994991104503,0.6498377641922406,0.7641522180167655,0.02916185046544002
District,NA,n4_individual,303,S14,0.674152029521486,0.6147344932604482,0.7335695657825239,0.03031506952093768
District,NA,n4_individual,304,S14,0.7302056544141682,0.6868434316409348,0.7735678771874016,0.022123583047568077
District,NA,n4_individual,305,S14,0.732790244433011,0.683314340717484,0.782266148148538,0.025242808018126027
District,NA,n4_individual,306,S14,0.6829637723756661,0.6257303832660104,0.7401971614853218,0.029200708729416172
District,NA,n4_individual,307,S14,0.7898680176322593,0.7419881039658932,0.8377479312986255,0.024428527380799044
District,NA,n4_individual,308,S14,0.7391716971616522,0.6974128066675827,0.7809305876557218,0.021305556374525286
District,NA,n4_individual,309,S14,0.5904605937230196,0.5179208282310708,0.6630003592149685,0.03701008443466778
District,NA,n4_individual,310,S14,0.7255840630627864,0.6613543578798985,0.7898137682456744,0.032770257746371406
District,NA,n4_individual,311,S14,0.7707340988365072,0.701788706002248,0.8396794916707665,0.03517622083380575
District,NA,n4_individual,312,S14,0.8195911256905971,0.7659827851851182,0.873199466196076,0.027351194135448426
District,NA,n4_individual,313,S14,0.75772328567756,0.7078345597067054,0.8076120116484146,0.025453431617782952
District,NA,n4_individual,314,S14,0.6190277036326692,0.5646918061222033,0.6733636011431352,0.02772239668901325
District,NA,n4_individual,315,S14,0.718206619814877,0.6514544299782078,0.7849588096515462,0.034057239712586326
District,NA,n4_individual,316,S14,0.7492093504647573,0.6839630365428297,0.8144556643866849,0.03328893567445285
District,NA,n4_individual,317,S14,0.7854653206492509,0.7416515398813788,0.829279101417123,0.022353969779526594
District,NA,n4_individual,318,S14,0.7345033660940945,0.6812641089598683,0.7877426232283207,0.027162886292972536
District,NA,n4_individual,319,S14,0.7138190369529811,0.6665025285074218,0.7611355453985404,0.024141075737530278
District,NA,n4_individual,320,S14,0.6324912972261267,0.5818484389953713,0.6831341554568822,0.025838192974875218
District,NA,n4_individual,321,S14,0.7665171495876382,0.7177189267139816,0.8153153724612947,0.02489705248655946
District,NA,n4_individual,322,S14,0.8432638985084864,0.8106533055770336,0.8758744914399391,0.016638057618088134
District,NA,n4_individual,323,S14,0.7932418304101815,0.7487197909048314,0.8377638699155315,0.022715326278239825
District,NA,n4_individual,324,S14,0.7261758410954736,0.6859713594278767,0.7663803227630706,0.02051249064673313
District,NA,n4_individual,325,S14,0.6773911736806338,0.613319828853025,0.7414625185082426,0.03268946164673918
District,NA,n4_individual,326,S14,0.6662918452669507,0.6132627872896743,0.71932090324422715,0.02705564182514103
District,NA,n4_individual,327,S14,0.7804490384229964,0.7281045780266389,0.8327934988193539,0.026706357345080377
District,NA,n4_individual,328,S14,0.6418099291279397,0.5879915755841675,0.6956282826717118,0.027458343644781724
District,NA,n4_individual,329,S14,0.6681337458866468,0.6262201892357135,0.71004730253758,0.02138446767904756
District,NA,n4_individual,330,S14,0.5113847458882074,0.45508427196365814,0.5676852198127567,0.02872473159415777
District,NA,n4_individual,331,S14,0.673353398068962,0.627261463787418,0.719445332350506,0.023516293000787763
District,NA,n4_individual,332,S14,0.6415683770693724,0.5971113901386714,0.6860253640000734,0.02268213618913316
District,NA,n4_individual,333,S14,0.6613907941676672,0.609380447632615,0.7134011407027194,0.02653589108931235
District,NA,n4_individual,334,S14,0.6204718103688162,0.5650333285459537,0.6759102921916786,0.028284939705542085
District,NA,n4_individual,335,S14,0.6662418667593134,0.616537246531357,0.7159464869872698,0.02535950011630429
District,NA,n4_individual,336,S14,0.7373846023308398,0.6968676116422058,0.7779015930194738,0.020671934024813272
