level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n4_population,60,S07,0.9946662041884307,0.9899698010673009,0.9993626073095604,0.0023961240413927208
District,NA,n4_population,61,S07,0.9830390321789917,0.9720082925754706,0.9940697717825128,0.005627928369143408
District,NA,n4_population,62,S07,0.9749705405374951,0.9603315073911152,0.989609573683875,0.007468894462438741
District,NA,n4_population,63,S07,0.9758551668828024,0.9641369516204147,0.9875733821451901,0.0059786812563202545
District,NA,n4_population,64,S07,0.9737896093810482,0.9612082180357967,0.9863710007262997,0.006419077216965047
District,NA,n4_population,65,S07,0.9299040531766861,0.8959279866151582,0.9638801197382141,0.017334727837514267
District,NA,n4_population,66,S07,0.9870689847173163,0.9806247749921175,0.9935131944425151,0.003287862104693249
District,NA,n4_population,67,S07,0.9691438737936064,0.9504339344682089,0.987853813119004,0.009545887410917117
District,NA,n4_population,68,S07,0.9790132654023477,0.9717524213676408,0.9862741094370545,0.003704512262605529
District,NA,n4_population,69,S07,0.9966393738940292,0.9926376730603798,1.0006410747276788,0.002041684098800755
District,NA,n4_population,70,S07,0.9984947416327205,0.9956250276279167,1.001364455637524,0.0014641397983692532
District,NA,n4_population,71,S07,0.9986865204842709,0.9968545457486779,1.0005184952198638,9.346809875474153e-4
District,NA,n4_population,72,S07,0.9986708964578378,0.996093814472478,1.0012479784431976,0.0013148377476325383
District,NA,n4_population,73,S07,0.9986832303281303,0.9961385018888003,1.0012279587674604,0.0012983308363928921
District,NA,n4_population,74,S07,0.9981201600163219,0.9961659036578494,1.0000744163747943,9.970695706492151e-4
District,NA,n4_population,75,S07,1,1,1,0
District,NA,n4_population,76,S07,0.9957127613065868,0.9897502243310871,1.0016752982820865,0.003042110701785589
District,NA,n4_population,77,S07,0.9951368972085872,0.9904416548240575,0.9998321395931169,0.0023955318288416704
District,NA,n4_population,78,S07,0.9974554365533567,0.9939119985693157,1.0009988745373977,0.001807876522469897
District,NA,n4_population,79,S07,0.993057675232294,0.9884112428071515,0.9977041076574366,0.0023706287883380156
District,NA,n4_population,80,S07,0.9916541479649297,0.9857749191552796,0.9975333767745798,0.002999606535535757
District,NA,n4_population,81,S07,0.9930657266476567,0.9869297007964517,0.9992017524988617,0.0031306254342882574
District,NA,n4_population,82,S07,0.9934511818073164,0.9869358082944834,0.9999665553201494,0.0033241701596086965
District,NA,n4_population,83,S07,0.9934289661691905,0.9888286479129188,0.9980292844254622,0.00234710115115904
District,NA,n4_population,84,S07,0.9877896373848536,0.980921759742884,0.9946575150268232,0.003504019205086536
District,NA,n4_population,85,S07,0.9901856773099211,0.9847224551461761,0.9956488994736662,0.0027873582468087056
District,NA,n4_population,86,S07,0.997584477621394,0.9944560026871092,1.0007129525556788,0.0015961606807575553
District,NA,n4_population,87,S07,0.9001281100622245,0.8679124275572173,0.9323437925672317,0.016436572706636312
District,NA,n4_population,88,S07,0.9925004280758223,0.9863661449755715,0.998634711176073,0.0031297362756381483
District,NA,n4_population,89,S07,0.9437238482203959,0.9187260684457759,0.9687216279950159,0.012753969272765323
District,NA,n4_population,90,S07,0.9936006662797772,0.9861613658503054,1.0010399667092489,0.0037955614436080195
District,NA,n4_population,91,S07,0.9923966123889325,0.9842754528897173,1.0005177718881477,0.0041434487240893944
District,NA,n4_population,92,S07,0.9999999999999999,0.9999999999999999,0.9999999999999999,0
District,NA,n4_population,93,S07,0.9996255709602627,0.9989050916246774,1.000346050295848,3.6759149774759077e-4
District,NA,n4_population,94,S07,0.9968311923154104,0.9928003479039808,1.00086203672684,0.0020565532711375747
District,NA,n4_population,95,S07,0.9961568445925796,0.989160859572129,1.0031528296130303,0.003569380112474808
District,NA,n4_population,96,S07,1,1,1,0
District,NA,n4_population,97,S07,0.9998601503763216,0.999565151707554,1.000155149045089,1.5050952488142227e-4
District,NA,n4_population,98,S07,0.9984718155756018,0.9964598320974128,1.0004837990537907,0.0010265221827494813
District,NA,n4_population,99,S07,0.9418330174817003,0.920900336921076,0.9627656980423247,0.010679939061543043
District,NA,n4_population,100,S07,0.9495676867869509,0.9277889026921458,0.9713464708817561,0.011111624538165898
District,NA,n4_population,101,S07,0.9119056193019873,0.881711901349255,0.9420993372547196,0.015404958139149128
District,NA,n4_population,102,S07,0.9554702793993517,0.9402011968997398,0.9707393618989636,0.007790348214087702
District,NA,n4_population,103,S07,0.9623954678648634,0.9500028149757946,0.9747881207539322,0.006322782086259575
District,NA,n4_population,104,S07,0.970128988844517,0.9555954414047211,0.984662536284313,0.0074150752243856925
District,NA,n4_population,105,S07,0.9087995024661122,0.8661415709035184,0.951457434028706,0.02176425079724173
District,NA,n4_population,106,S07,0.9241832123927858,0.8906421239518121,0.9577243008337595,0.017112800224986582
District,NA,n4_population,107,S07,0.9484147815184887,0.9198892197910985,0.9769403432458789,0.014553858024178664
District,NA,n4_population,108,S07,0.8654597562506415,0.8132762894157011,0.917643223085582,0.026624217772928806
District,NA,n4_population,109,S07,0.9069625321425162,0.8807273552037169,0.9331977090813155,0.013385294356530249
District,NA,n4_population,110,S07,0.9830446607819822,0.9750311528228224,0.9910581687411419,0.004088524468959073
District,NA,n4_population,111,S07,0.9671234084531993,0.9537720025347692,0.9804748143716294,0.006811941795117394
District,NA,n4_population,112,S07,0.9059502669592475,0.8749429200089731,0.9369576139095219,0.0158200749746298
District,NA,n4_population,113,S07,0.9112899608896987,0.8825907640929678,0.9399891576864297,0.01464244734527089
District,NA,n4_population,114,S07,0.7589300921282776,0.7002810171987597,0.8175791670577954,0.029922997413019323
District,NA,n4_population,115,S07,0.6678871757820718,0.592067417320681,0.7437069342434626,0.03868355023540346
District,NA,n4_population,116,S07,0.8237673484090956,0.7766362903883293,0.8708984064298619,0.024046458173860377
District,NA,n4_population,117,S07,0.8557242463365172,0.7819153954100604,0.9295330972629741,0.03765757700329431
District,NA,n4_population,118,S07,0.9569542575152117,0.9380496600587278,0.9758588549716956,0.009645202783920344
District,NA,n4_population,119,S07,0.9881448976562174,0.9825454891361615,0.9937443061762733,0.0028568410816611814
District,NA,n4_population,120,S07,0.9788446878198623,0.9705818044781526,0.9871075711615721,0.004215756806994781
District,NA,n4_population,121,S07,0.9248437044401808,0.89089721239581,0.9587901964845517,0.017319638798148386
District,NA,n4_population,122,S07,0.9690863428497866,0.9560783133400464,0.9820943723595267,0.006636749749867406
District,NA,n4_population,123,S07,0.9623409265251853,0.9418032364762677,0.9828786165741029,0.010478413290264077
District,NA,n4_population,124,S07,0.782949853631726,0.7109211073918327,0.8549785998716193,0.036749360326476174
District,NA,n4_population,125,S07,0.689299655945404,0.6125767805812844,0.7660225313095236,0.03914432416536714
District,NA,n4_population,126,S07,0.9568585558401985,0.9145597469697243,0.9991573647106727,0.021581024933915414
District,NA,n4_population,127,S07,0.986224598596899,0.9780839811008626,0.9943652160929355,0.004153376273487985
District,NA,n4_population,128,S07,0.9287368807079475,0.8925914474460316,0.9648823139698633,0.018441547582610143
District,NA,n4_population,129,S07,0.9610446866792983,0.9448569015887597,0.977232471769837,0.008259074025785022
District,NA,n4_population,130,S07,0.8253751452933799,0.7432500716754444,0.9075002189113153,0.04190054776425276
District,NA,n4_population,131,S07,0.7592446349694324,0.6818389922332726,0.8366502777055922,0.03949267486538765
District,NA,n4_population,132,S07,0.9447781293330856,0.9288067579020112,0.96074950076416,0.008148658893405311
District,NA,n4_population,133,S07,0.942878764668478,0.9187749192748057,0.9669826100621502,0.012297880302894018
District,NA,n4_population,134,S07,0.808603747577807,0.7610087909475803,0.8561987042080336,0.024283141137870723
District,NA,n4_population,135,S07,0.7943061905889857,0.7400036223169685,0.8486087588610028,0.02770539197551897
District,NA,n4_population,136,S07,0.8200804016611606,0.7726621307124435,0.8674986726098777,0.024192995381998515
District,NA,n4_population,137,S07,0.7668656813668725,0.6980947968936356,0.8356365658401094,0.0350871859557331
District,NA,n4_population,138,S07,0.959936173564671,0.9435100721663917,0.9763622749629502,0.008380663978713914
District,NA,n4_population,139,S07,0.9292621720039593,0.8975100315373277,0.961014312470591,0.01620007166664881
District,NA,n4_population,140,S07,0.9746575265051518,0.9631348247852178,0.9861802282250858,0.005878929448945903
District,NA,n4_population,141,S07,0.9888641015267734,0.9837141543945005,0.9940140486590463,0.0026275240470780116
District,NA,n4_population,142,S07,0.8954424475397068,0.8542829491290783,0.9366019459503353,0.020999744087055353
District,NA,n4_population,143,S07,0.8650892316126462,0.8279209544569999,0.9022575087682925,0.01896340671206444
District,NA,n4_population,144,S07,0.8872247829145175,0.8425816504642357,0.9318679153647992,0.022777108393000883
District,NA,n4_population,145,S07,0.9658658422545531,0.9513514997251046,0.9803801847840016,0.00740527680073903
District,NA,n4_population,146,S07,0.9532795952579349,0.9381753411404923,0.9683838493753776,0.0077062521007360465
District,NA,n4_population,147,S07,0.8752550268518425,0.8457093690415424,0.9048006846621427,0.015074315209336818
District,NA,n4_population,148,S07,0.8411107597486752,0.7957401957693601,0.8864813237279904,0.02314824692822202
District,NA,n4_population,149,S07,0.5459128776201836,0.4669210380168357,0.6249047172235315,0.040301958981299936
District,NA,n4_population,150,S07,0.7067159401013665,0.6518949587502973,0.7615369214524357,0.027969888444423045
District,NA,n4_population,151,S07,0.5307307167486164,0.43643091833428505,0.6250305151629477,0.048112142048128234
District,NA,n4_population,152,S07,0.5483574622748822,0.461840598268106,0.6348743262816585,0.04414125714631443
District,NA,n4_population,153,S07,0.4302112302078759,0.35982644878541437,0.5005960116303374,0.035910602766562
District,NA,n4_population,154,S07,0.3101151997986868,0.22794093325567782,0.39228946634169576,0.04192564619541274
District,NA,n4_population,155,S07,0.441585119836635,0.34540636711533995,0.53776387255793,0.04907079220474238
District,NA,n4_population,156,S07,0.4822620113238455,0.3928384571804824,0.5716855654672086,0.045624262318042404
District,NA,n4_population,157,S07,0.9378295310129071,0.9141503150743988,0.9615087469514154,0.01208123262168791
District,NA,n4_population,158,S07,0.7442988278952541,0.6953173142609681,0.7932803415295402,0.024990568180758187
District,NA,n4_population,159,S07,0.6243761613034097,0.538984653777571,0.7097676688292484,0.04356709567644831
District,NA,n4_population,160,S07,0.71888059333522,0.655062601918584,0.782698584751856,0.03256019970236532
District,NA,n4_population,161,S07,0.9200778666397198,0.889148694278291,0.9510070390011486,0.015780189980320807
District,NA,n4_population,162,S07,0.7031797050202483,0.6346497500993615,0.771709659941135,0.03496426271473815
District,NA,n4_population,163,S07,0.45767201401763885,0.3822929957134392,0.5330510323218385,0.038458682808265116
District,NA,n4_population,164,S07,0.8522597401711869,0.7997177449895164,0.9048017353528574,0.026807140398811463
District,NA,n4_population,165,S07,0.8989970483911309,0.8684313318222526,0.9295627649600092,0.01559475335146852
District,NA,n4_population,166,S07,0.9091049821236503,0.8795161250649648,0.9386938391823358,0.015096355642186492
District,NA,n4_population,167,S07,0.7983503275915546,0.7445755587160974,0.8521250964670117,0.027436106569110805
District,NA,n4_population,168,S07,0.7622255109290382,0.7019526828915941,0.8224983389664824,0.03075144287624702
District,NA,n4_population,169,S07,0.8240122618523833,0.7825934546065466,0.86543106909822,0.021132044513181982
District,NA,n4_population,170,S07,0.6870349363401358,0.625748080763359,0.7483217919169126,0.03126880386570246
District,NA,n4_population,171,S07,0.6962867283503738,0.6295637878092001,0.7630096688915474,0.03404231660263963
District,NA,n4_population,172,S07,0.46007976377032916,0.387182004216324,0.5329775233243343,0.037192734466329175
District,NA,n4_population,173,S07,0.7386113069514497,0.6953081245757138,0.7819144893271857,0.02209346039578364
District,NA,n4_population,174,S07,0.5077027965579904,0.4408450693616995,0.5745605237542813,0.034111085304230085
District,NA,n4_population,175,S07,0.8030593796073658,0.7538928720252009,0.8522258871895307,0.025084952848043317
District,NA,n4_population,176,S07,0.522972902058234,0.4448823136504495,0.6010634904660185,0.039842136942747186
District,NA,n4_population,177,S07,0.6786014314704341,0.6214708684486137,0.7357319944922545,0.029148246439704286
District,NA,n4_population,178,S07,0.7460571026579347,0.6832041074957597,0.8089100978201097,0.032067854674579094
District,NA,n4_population,179,S07,0.772563650118018,0.7267471106736699,0.818380189562366,0.02337578543078982
District,NA,n4_population,180,S07,0.3361427308416286,0.25945270306347973,0.4128327586197775,0.039127565192933096
District,NA,n4_population,181,S07,0.29406046938425023,0.2363500637002627,0.3517708750682378,0.029444084532646696
District,NA,n4_population,182,S07,0.3959186746501742,0.3188679769210873,0.4729693723792611,0.03931158047402393
District,NA,n4_population,183,S07,0.4106309663232916,0.3329854447517182,0.488276487894865,0.03961506202631296
District,NA,n4_population,184,S07,0.6611201405472019,0.5984298803962192,0.7238104006981846,0.03198482660764422
District,NA,n4_population,185,S07,0.7078332266734525,0.6570920295635849,0.7585744237833201,0.025888365872381417
District,NA,n4_population,186,S07,0.6700890584414048,0.621292822669305,0.7188852942135046,0.02489603865923459
District,NA,n4_population,187,S07,0.5637981047494574,0.5002346603623984,0.6273615491365163,0.03243032876890763
District,NA,n4_population,188,S07,0.7800611711209356,0.7271361668078564,0.8329861754340149,0.027002553220958788
District,NA,n4_population,189,S07,0.508177604235435,0.4387953655146841,0.5775598429561859,0.03539910138813821
District,NA,n4_population,190,S07,0.7212461400180015,0.665586625549859,0.7769056544861439,0.028397711463337978
District,NA,n4_population,191,S07,0.8544492731102438,0.812471498588919,0.8964270476315686,0.021417231898635095
District,NA,n4_population,192,S07,0.8522908618350693,0.8111979851217166,0.893383738548422,0.020965753425179954
District,NA,n4_population,193,S07,0.7081448644901875,0.6150311702044899,0.8012585587758851,0.04750698688045796
District,NA,n4_population,194,S07,0.8082051973509955,0.7598753467886366,0.8565350479133544,0.024658087021611708
District,NA,n4_population,195,S07,0.7046586932466096,0.6441546363221247,0.7651627501710945,0.030869416798206584
District,NA,n4_population,196,S07,0.7371369165024404,0.6720785259497302,0.8021953070551506,0.033193056404444
District,NA,n4_population,197,S07,0.8998931349313665,0.873640953758248,0.9261453161044849,0.013393969986284924
District,NA,n4_population,198,S07,0.8258327317091515,0.7765258961558291,0.8751395672624739,0.025156548751695092
District,NA,n4_population,199,S07,0.7181624423984095,0.6558973738676851,0.780427510929134,0.03176789210751247
District,NA,n4_population,200,S07,0.5300367134958183,0.43149633076663896,0.6285770962249976,0.05027570547407108
District,NA,n4_population,201,S07,0.6795970664092552,0.6041365469066938,0.7550575859118166,0.03850026505232724
District,NA,n4_population,202,S07,0.5658979511778555,0.48234897383620984,0.6494469285195011,0.04262702925594165
District,NA,n4_population,203,S07,0.47195556168627634,0.36968211781557975,0.574229005556973,0.052180328505457445
District,NA,n4_population,204,S07,0.42608041307733446,0.3460193040223854,0.5061415221322836,0.04084750461987197
District,NA,n4_population,205,S07,0.6139959836605846,0.5333718621291442,0.694620105192025,0.041134755883387955
District,NA,n4_population,206,S07,0.40772522883937873,0.3299873673180488,0.48546309036070867,0.039662174245576505
District,NA,n4_population,207,S07,0.5431956633322466,0.4538563132676442,0.6325350133968489,0.04558130105336855
