level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n5_birth,103,S04,0.4853079685539297,0.4355140178590535,0.5351019192488059,0.025405076885140914
District,NA,n5_birth,104,S04,0.5321826740125524,0.4811973935454795,0.5831679544796252,0.026012898197486145
District,NA,n5_birth,105,S04,0.4557920011806925,0.41742298426759605,0.494161018093789,0.019576029037294114
District,NA,n5_birth,106,S04,0.4805045092858777,0.43088235726698004,0.5301266613047754,0.02531742449943757
District,NA,n5_birth,107,S04,0.4600448275418395,0.41447978661372464,0.5056098684699544,0.023247469861283093
District,NA,n5_birth,108,S04,0.4659384703464806,0.4187098207082268,0.5131671199847344,0.02409624981543561
District,NA,n5_birth,109,S04,0.4661162992874364,0.41561653723739317,0.5166160613374797,0.025765184719409823
District,NA,n5_birth,110,S04,0.46906905667291354,0.4235545227850295,0.5145835905607976,0.02322170096320616
District,NA,n5_birth,111,S04,0.42979131870158344,0.39179847755291636,0.4677841598502505,0.019384102626870958
District,NA,n5_birth,112,S04,0.4454395875771337,0.4016722503573009,0.4892069247969665,0.02233027409175142
District,NA,n5_birth,113,S04,0.46206359905184863,0.42768303020424614,0.4964441678994511,0.017541106554899228
District,NA,n5_birth,114,S04,0.44001257261982074,0.4017692190392161,0.4782559262004254,0.019511915092145234
District,NA,n5_birth,115,S04,0.46927627532407007,0.43412116071301216,0.504431389935128,0.017936282964825467
District,NA,n5_birth,116,S04,0.43040926919637756,0.3845530189753853,0.47626551941736983,0.023396046031118504
District,NA,n5_birth,117,S04,0.5092393309011545,0.4613267516647854,0.5571519101375235,0.02444519348794342
District,NA,n5_birth,118,S04,0.4973443248314541,0.4507370683340536,0.5439515813288546,0.02377921249867372
District,NA,n5_birth,119,S04,0.46419600679167733,0.40773309459194335,0.5206589189914113,0.0288076082651704
District,NA,n5_birth,120,S04,0.4980439109070566,0.4509425966250085,0.5451452251891046,0.024031282796963295
District,NA,n5_birth,121,S04,0.449620576428174,0.4021110752017083,0.4971300776546397,0.024239541442074332
District,NA,n5_birth,122,S04,0.4412124563169471,0.3627381889402378,0.5196867236936564,0.040037891518729246
District,NA,n5_birth,123,S04,0.4381921272569619,0.38867202078585117,0.4877122337280726,0.025265360444444242
District,NA,n5_birth,124,S04,0.4597665888724168,0.4068582893548708,0.5126748883899628,0.026994030366094896
District,NA,n5_birth,125,S04,0.4516954448852586,0.4052949317287052,0.498095958041812,0.023673731202323172
District,NA,n5_birth,126,S04,0.4542132722965202,0.4136617713467476,0.4947647732462928,0.020689541300904394
District,NA,n5_birth,127,S04,0.46958267416529254,0.40363634601338705,0.535529002317198,0.033646085791788516
District,NA,n5_birth,128,S04,0.510742968237487,0.4729843873955258,0.5485015490794481,0.019264582062225106
District,NA,n5_birth,129,S04,0.46830917251677917,0.420571929712653,0.5160464153209053,0.02435573612455417
District,NA,n5_birth,130,S04,0.4633261507820779,0.40387498894507196,0.5227773126190839,0.030332225427043846
District,NA,n5_birth,131,S04,0.48088210616825755,0.43416999448844684,0.5275942178480683,0.02383271004071975
District,NA,n5_birth,132,S04,0.5119610968862328,0.4677310048266027,0.556191188945863,0.022566373499811294
District,NA,n5_birth,133,S04,0.4821915375331162,0.44890150821924885,0.5154815668469837,0.016984708833605804
District,NA,n5_birth,134,S04,0.4837434273679981,0.43815155309784787,0.5293353016381482,0.023261160341913376
District,NA,n5_birth,135,S04,0.49606293941031865,0.46475635103334145,0.5273695277872958,0.01597274917192714
District,NA,n5_birth,136,S04,0.4873278592371917,0.45129957680872446,0.5233561416656589,0.018381776749217975
District,NA,n5_birth,137,S04,0.4703795702636619,0.42692279900662283,0.5138363415207009,0.022171822069917888
District,NA,n5_birth,138,S04,0.49164490043197145,0.44608154785564524,0.5372082530082977,0.023246608457309293
District,NA,n5_birth,139,S04,0.4491718705239488,0.40556256087457115,0.49278118017332645,0.02224964778029472
District,NA,n5_birth,140,S04,0.5142262242422742,0.4561812823193407,0.5722711661652076,0.029614766287210954
District,NA,n5_birth,141,S04,0.4244286455896476,0.3668425178768415,0.4820147733024537,0.0293806774044929
District,NA,n5_birth,142,S04,0.46051892223514845,0.41341517687555607,0.5076226675947408,0.024032523142649177
District,NA,n5_birth,143,S04,0.5146631077097752,0.47160986101280383,0.5577163544067465,0.021965942192332326
District,NA,n5_birth,144,S04,0.4949824975046176,0.45239108902288344,0.5375739059863518,0.021730310449864364
District,NA,n5_birth,145,S04,0.4848693325036569,0.4335550872038608,0.5361835778034529,0.026180737397855133
District,NA,n5_birth,146,S04,0.4783006757735674,0.42575769552323395,0.5308436560239008,0.026807642984864
District,NA,n5_birth,147,S04,0.4614588737510778,0.4204644895125084,0.5024532579896472,0.020915502162535397
District,NA,n5_birth,148,S04,0.4540627321826688,0.40909738806488416,0.4990280763004534,0.02294150210091053
District,NA,n5_birth,149,S04,0.47491774928373176,0.4347779110474169,0.5150575875200466,0.020479509304242267
District,NA,n5_birth,150,S04,0.5096851891201097,0.46057446944335045,0.558795908796869,0.025056489630999636
District,NA,n5_birth,151,S04,0.44839764115888286,0.39342700548843385,0.5033682768293319,0.028046242689004602
District,NA,n5_birth,152,S04,0.5113486793806319,0.46532123104921846,0.5573761277120454,0.023483392005823174
District,NA,n5_birth,153,S04,0.4805671709935608,0.43681693641836883,0.5243174055687527,0.022321548252648954
District,NA,n5_birth,154,S04,0.49401252733046125,0.447856665457829,0.5401683892030935,0.023548909118689933
District,NA,n5_birth,155,S04,0.5336396098278713,0.49138539815877247,0.5758938214969701,0.021558271259744296
District,NA,n5_birth,156,S04,0.4900618297504553,0.44410112937367013,0.5360225301272404,0.023449336926931214
District,NA,n5_birth,157,S04,0.492074819145013,0.4201215721126671,0.5640280661773589,0.03671084032262546
District,NA,n5_birth,158,S04,0.47381602143429347,0.43434854673809903,0.5132834961304878,0.020136466681731857
District,NA,n5_birth,159,S04,0.42366523904172354,0.37486510819189034,0.47246536989155674,0.02489802594379245
District,NA,n5_birth,160,S04,0.5124147610436773,0.47033818438364605,0.5544913377037086,0.021467641153077185
District,NA,n5_birth,161,S04,0.45073857301555803,0.41525193682213757,0.4862252092089785,0.018105426629296154
District,NA,n5_birth,162,S04,0.46272183096013386,0.42856790047012955,0.4968757614501382,0.01742547473979812
District,NA,n5_birth,163,S04,0.5022096035494472,0.45693805760262046,0.5474811494962739,0.0230977275238912
District,NA,n5_birth,164,S04,0.4505604658770275,0.3903554808396729,0.5107654509143821,0.030716829100691127
District,NA,n5_birth,165,S04,0.44169008711912716,0.3880064441096387,0.49537373012861563,0.02738961378035126
District,NA,n5_birth,166,S04,0.4736136369393248,0.43133252305851844,0.5158947508201311,0.021571996877962425
District,NA,n5_birth,167,S04,0.4896379352247256,0.43435443719733047,0.5449214332521207,0.02820586634050772
District,NA,n5_birth,168,S04,0.45455160702980296,0.4137116445652393,0.49539156949436663,0.020836715543144733
District,NA,n5_birth,169,S04,0.5172557191553985,0.4794911012572328,0.5550203370535641,0.01926766219294166
District,NA,n5_birth,170,S04,0.49010447010428526,0.44618534441682867,0.5340235957917419,0.022407717187477853
District,NA,n5_birth,171,S04,0.4938795895458645,0.44320270549130597,0.5445564736004229,0.02585555308906046
District,NA,n5_birth,172,S04,0.47385366893745323,0.4363178469078697,0.5113894909670368,0.019150929606930385
District,NA,n5_birth,173,S04,0.5049990828913986,0.4537283046561834,0.5562698611266138,0.026158560324089388
District,NA,n5_birth,174,S04,0.4951726503255423,0.45526470351297815,0.5350805971381065,0.02036119735334906
District,NA,n5_birth,175,S04,0.53109986892224,0.48321006327398086,0.5789896745704992,0.024433574310336315
District,NA,n5_birth,176,S04,0.484892869322855,0.4391847185901822,0.5306010200555278,0.023320485067690213
District,NA,n5_birth,177,S04,0.47433855992423823,0.42630208705781164,0.5223750327906648,0.02450840452368704
District,NA,n5_birth,178,S04,0.4513227709740305,0.3957886727245062,0.5068568692235548,0.028333723596696083
District,NA,n5_birth,179,S04,0.4838723476725714,0.44617111596216,0.5215735793829828,0.019235322301230307
District,NA,n5_birth,180,S04,0.46160407712896784,0.4249892074035028,0.49821894685443285,0.01868105598238011
District,NA,n5_birth,181,S04,0.503786370674725,0.4678667723549144,0.5397059689945355,0.018326325673372737
District,NA,n5_birth,182,S04,0.5007042448028883,0.4689560773745597,0.532452412231217,0.016198044606290124
District,NA,n5_birth,183,S04,0.4748666697650857,0.4305272957213709,0.5192060438088004,0.022622129614140202
District,NA,n5_birth,184,S04,0.46054393670897154,0.4165987408516553,0.5044891325662878,0.022421018294549087
District,NA,n5_birth,185,S04,0.46380172824341503,0.4288745047716635,0.49872895171516657,0.017820011975383437
District,NA,n5_birth,186,S04,0.4623983489648845,0.40719263096943037,0.5176040669603387,0.028166182650741913
District,NA,n5_birth,187,S04,0.4886248604270532,0.44791637523488737,0.5293333456192191,0.020769635302125437
District,NA,n5_birth,188,S04,0.4859107511465981,0.4438503227040357,0.5279711795891605,0.021459402266613477
District,NA,n5_birth,189,S04,0.5141780888255773,0.4720760338948601,0.5562801437562944,0.021480640270774065
District,NA,n5_birth,190,S04,0.4996340140624257,0.4588949395251813,0.5403730885996701,0.02078524211083898
District,NA,n5_birth,191,S04,0.448178180014246,0.41300563044190985,0.4833507295865821,0.017945178353232717
District,NA,n5_birth,192,S04,0.4859685775993691,0.4420159834366736,0.5299211717620647,0.022424792940150783
District,NA,n5_birth,193,S04,0.5233771676380831,0.47046715077484336,0.5762871845013228,0.0269949065628774
District,NA,n5_birth,194,S04,0.4679464984447637,0.4184528561570593,0.5174401407324681,0.025251858310053277
District,NA,n5_birth,195,S04,0.48844470655138145,0.4421221672479549,0.534767245854808,0.023633948624197224
District,NA,n5_birth,196,S04,0.4537595241276132,0.4089833751454846,0.49853567310974184,0.022844973970473786
District,NA,n5_birth,197,S04,0.4646093800877748,0.4035099939997567,0.5257087661757929,0.03117315616735619
District,NA,n5_birth,198,S04,0.4600327790190655,0.42380668165037827,0.4962588763877527,0.018482702739126125
District,NA,n5_birth,199,S04,0.45491784122413065,0.39845840806002236,0.5113772743882389,0.028805833246994025
District,NA,n5_birth,200,S04,0.5003034719541897,0.456413353528563,0.5441935903798164,0.022392917564095245
District,NA,n5_birth,201,S04,0.5044822484154321,0.4589092957443599,0.5500552010865043,0.023251506464832754
District,NA,n5_birth,202,S04,0.4897125514433338,0.45548480099799077,0.5239403018886769,0.01746313798231788
District,NA,n5_birth,203,S04,0.4633381711478789,0.40922055791701817,0.5174557843787396,0.027611027158602412
District,NA,n5_birth,204,S04,0.4633074513890614,0.4139073524702094,0.5127075503079134,0.025204132101455102
District,NA,n5_birth,205,S04,0.5061631224016376,0.4575267971839468,0.5547994476193285,0.024814451641679003
District,NA,n5_birth,206,S04,0.5087282556828604,0.47219629462575946,0.5452602167399614,0.01863875564137803
District,NA,n5_birth,207,S04,0.45543620014455305,0.4086922310862641,0.502180169202842,0.02384896380524945
District,NA,n5_birth,208,S04,0.4733002642097882,0.4370627504680548,0.5095377779515217,0.01848852741925173
District,NA,n5_birth,209,S04,0.47295202982820844,0.4281034487740941,0.5178006108823228,0.022881929109242003
District,NA,n5_birth,210,S04,0.4956084959302969,0.45726732959318406,0.5339496622674097,0.019561819559751437
District,NA,n5_birth,211,S04,0.4882095899023815,0.4544859628891821,0.5219332169155809,0.01720593214959154
District,NA,n5_birth,212,S04,0.46614786463914115,0.4326944861872586,0.4996012430910237,0.01706805023055233
District,NA,n5_birth,213,S04,0.5153415216649724,0.47192109777011876,0.558761945559826,0.022153277497374297
District,NA,n5_birth,214,S04,0.513331526774437,0.4743999461688534,0.5522631073800207,0.01986305132937942
District,NA,n5_birth,215,S04,0.45103970562423085,0.4127277907012927,0.489351620547169,0.019546895368846007
District,NA,n5_birth,216,S04,0.41306358574400187,0.3754891791185209,0.4506379923694828,0.019170615625245382
District,NA,n5_birth,217,S04,0.4835653494158141,0.4458360247776578,0.5212946740539703,0.019249655427630744
District,NA,n5_birth,218,S04,0.5000798531872281,0.46252789801154703,0.5376318083629092,0.019159160803918933
District,NA,n5_birth,219,S04,0.43507685064091706,0.3944085400784638,0.4757451612033703,0.020749138042067978
District,NA,n5_birth,220,S04,0.5164574722763511,0.47033045587984196,0.5625844886728602,0.023534192039035267
District,NA,n5_birth,221,S04,0.4727797760543521,0.4366521218949413,0.508907430213763,0.0184324766119443
District,NA,n5_birth,222,S04,0.5197431092420377,0.482257064590437,0.5572291538936385,0.01912553298551057
District,NA,n5_birth,223,S04,0.48406812645225006,0.44687097399223313,0.5212652789122669,0.018978139010212718
District,NA,n5_birth,224,S04,0.46617652696078465,0.42679087037083874,0.5055621835507306,0.020094722749972406
District,NA,n5_birth,225,S04,0.49210031926776465,0.43845802524056543,0.5457426132949639,0.02736851736081593
District,NA,n5_birth,226,S04,0.4813061254814494,0.4409139555567932,0.5216982954061056,0.020608249961559296
District,NA,n5_birth,227,S04,0.46501093967113705,0.4323117471770068,0.49771013216526727,0.016683261476597055
District,NA,n5_birth,228,S04,0.4671400647520729,0.4261176785218435,0.5081624509823024,0.02092978889297419
District,NA,n5_birth,229,S04,0.4902475089322084,0.44491719113359823,0.5355778267308187,0.02312771316255622
District,NA,n5_birth,230,S04,0.49318093384150863,0.4406593827948358,0.5457024848881814,0.02679670971769022
District,NA,n5_birth,231,S04,0.466890257736266,0.4204607507891015,0.5133197646834305,0.02368852395263496
District,NA,n5_birth,232,S04,0.469756315867956,0.4342269240013585,0.5052857077345536,0.01812724074826405
District,NA,n5_birth,233,S04,0.4807952705520671,0.44147590880908577,0.5201146322950484,0.02006089884845987
District,NA,n5_birth,234,S04,0.47200334789817594,0.4381536198426395,0.5058530759537123,0.017270269416090018
District,NA,n5_birth,235,S04,0.4608991784707592,0.4151229017570676,0.5066754551844508,0.0233552432212712
District,NA,n5_birth,236,S04,0.46869872890431674,0.4105691373313834,0.52682832047725,0.029657954884149667
District,NA,n5_birth,237,S04,0.4625661118442517,0.41309897688759056,0.5120332468009129,0.025238334161561817
District,NA,n5_birth,238,S04,0.49275739532408125,0.4464940873988924,0.5390207032492701,0.023603728533259614
District,NA,n5_birth,239,S04,0.5189257568211976,0.4710612663683048,0.5667902472740903,0.024420658394333043
District,NA,n5_birth,240,S04,0.4531948132161449,0.42126169052842316,0.48512793590386666,0.016292409534551914
District,NA,n5_birth,241,S04,0.40252612462495857,0.3285738081047961,0.47647844114512106,0.037730773734776776
District,NA,n5_birth,242,S04,0.4032666745215568,0.32989783833947595,0.47663551070363763,0.037433079684735124
District,NA,n5_birth,243,S04,0.5670209930191328,0.4261051631188096,0.707936822919456,0.07189583158179755
District,NA,n5_birth,244,S04,0.4949035531268591,0.3948651262341485,0.5949419800195697,0.05104001372077071
District,NA,n5_birth,245,S04,0.45322565326231823,0.39660050140100983,0.5098508051236266,0.028890383602708368
District,NA,n5_birth,246,S04,0.4646738399209046,0.38668847318627386,0.5426592066555354,0.03978845241562793
District,NA,n5_birth,247,S04,0.4850280221345664,0.4224008433924767,0.5476552008766561,0.031952642215351906
District,NA,n5_birth,248,S04,0.5142931139281418,0.45753528082737327,0.5710509470289103,0.02895807811263701
District,NA,n5_birth,249,S04,0.5353404836917796,0.4767668703046705,0.5939140970788886,0.029884496626076038
District,NA,n5_birth,250,S04,0.5121444192742797,0.4608889042681306,0.5633999342804287,0.026150772962320948
District,NA,n5_birth,251,S04,0.5245116086420677,0.46604384249288655,0.5829793747912488,0.029830492933255685
District,NA,n5_birth,252,S04,0.48528500545787906,0.4192051208808776,0.5513648900348805,0.033714226825000755
District,NA,n5_birth,253,S04,0.5482464438507686,0.45796663176076774,0.6385262559407694,0.046061128617347374
District,NA,n5_birth,254,S04,0.47609402208528484,0.4358078701809913,0.5163801739895784,0.020554159134843635
District,NA,n5_birth,255,S04,0.5792802961203807,0.5260510276294343,0.632509564611327,0.027157790046401193
District,NA,n5_birth,256,S04,0.4508699544387722,0.4067138422051431,0.4950260666724013,0.022528628690627085
District,NA,n5_birth,257,S04,0.5427651926535941,0.4659393743823385,0.6195910109248498,0.039196846056763074
District,NA,n5_birth,258,S04,0.4688478319944552,0.407011023768989,0.5306846402199213,0.03154939195176845
District,NA,n5_birth,259,S04,0.46121224443005615,0.4276922261758824,0.49473226268422993,0.0171020501296805
District,NA,n5_birth,260,S04,0.48601959448856474,0.41827972930540286,0.5537594596717266,0.03456115570569484
District,NA,n5_birth,261,S04,0.43858179370393163,0.381349760935761,0.49581382647210226,0.029200016718454402
District,NA,n5_birth,262,S04,0.5262333894822687,0.4571201353128,0.5953466436517375,0.035261864372177924
District,NA,n5_birth,263,S04,0.5382181032447161,0.46116492562400935,0.6152712808654228,0.03931284572485037
District,NA,n5_birth,264,S04,0.5351028901724424,0.4681800762442822,0.6020257041006025,0.03414429282048989
District,NA,n5_birth,265,S04,0.47366137831488697,0.39006490771079005,0.5572578489189839,0.04265126051229435
District,NA,n5_birth,266,S04,0.4643633416680315,0.4074543205570126,0.5212723627790504,0.029035214852560675
District,NA,n5_birth,267,S04,0.46554381562943936,0.4165148974885474,0.5145727337703313,0.025014754153516297
District,NA,n5_birth,268,S04,0.47833538194241304,0.4258786301221539,0.5307921337626722,0.026763648887887327
District,NA,n5_birth,269,S04,0.45901507257947854,0.4145472684065305,0.5034828767524265,0.022687655190279616
District,NA,n5_birth,270,S04,0.5259697315769906,0.45112847151100777,0.6008109916429734,0.03818431636019531
District,NA,n5_birth,271,S04,0.46626228436684847,0.40646414095752414,0.5260604277761728,0.030509256841492003
District,NA,n5_birth,272,S04,0.48308646802011473,0.43070150218856457,0.535471433851665,0.026727023383443963
District,NA,n5_birth,273,S04,0.4724730667150125,0.4219714297757249,0.5229747036543001,0.025766141295554903
District,NA,n5_birth,274,S04,0.506178420384141,0.4726685254086584,0.5396883153596236,0.01709688519157274
District,NA,n5_birth,275,S04,0.4803842070312554,0.41757854223950586,0.5431898718230049,0.03204370652640283
District,NA,n5_birth,276,S04,0.48103406341455796,0.4370601439570244,0.5250079828720915,0.022435673192619153
District,NA,n5_birth,277,S04,0.5053801677118698,0.4512850408406514,0.5594752945830882,0.02759955452613182
District,NA,n5_birth,278,S04,0.48165036972531294,0.4281436821588486,0.5351570572917772,0.027299330391053225
District,NA,n5_birth,279,S04,0.5025759752232214,0.44374857829034087,0.5614033721561019,0.03001397802697986
District,NA,n5_birth,280,S04,0.4955827404068046,0.4497007180463058,0.5414647627673034,0.023409195081887154
District,NA,n5_birth,281,S04,0.4409644106458947,0.37985797771547075,0.5020708435763187,0.03117675149511426
District,NA,n5_birth,282,S04,0.4534149265955801,0.3968266652783444,0.5100031879128157,0.028871561896548804
District,NA,n5_birth,283,S04,0.514374249707895,0.44565104018063784,0.5830974592351522,0.03506286200370265
District,NA,n5_birth,284,S04,0.43056567543937246,0.37486998893664425,0.4862613619421007,0.0284161665830246
District,NA,n5_birth,285,S04,0.5154882002430851,0.4560354068522051,0.574940993633965,0.030333057852489766
District,NA,n5_birth,286,S04,0.466857499899621,0.4040733243647232,0.5296416754345188,0.03203274261984581
District,NA,n5_birth,287,S04,0.5232641817876343,0.4778291314444195,0.5686992321308492,0.023181148134293277
District,NA,n5_birth,288,S04,0.540547995079408,0.48586854173807315,0.5952274484207428,0.027897680276191245
District,NA,n5_birth,289,S04,0.49107989050671164,0.4440739615364181,0.5380858194770052,0.02398261682157834
District,NA,n5_birth,290,S04,0.5199470280315673,0.47871839440633107,0.5611756616568037,0.02103501715573279
District,NA,n5_birth,291,S04,0.538962332336802,0.4860440681804317,0.5918805964931724,0.026999114365495052
District,NA,n5_birth,292,S04,0.4900639776013058,0.4432235270547517,0.5369044281478599,0.023898189054364343
District,NA,n5_birth,293,S04,0.5662642547856882,0.5156647630995782,0.6168637464717982,0.025816067186790817
District,NA,n5_birth,294,S04,0.5389221757405591,0.5011017951293198,0.5767425563517984,0.01929611255675473
District,NA,n5_birth,295,S04,0.5028472461490404,0.4461263942149354,0.5595680980831454,0.028939210170461752
District,NA,n5_birth,296,S04,0.49158462019156846,0.4681313928699387,0.5150378475131983,0.01196593230695395
District,NA,n5_birth,297,S04,0.44954437192247765,0.40749876594248935,0.49158997790246595,0.021451839785708315
District,NA,n5_birth,298,S04,0.45514245258118646,0.409405516153754,0.500879389008619,0.023335171646649226
District,NA,n5_birth,299,S04,0.5014496305294732,0.47620828501150564,0.5266909760474408,0.012878237509167135
District,NA,n5_birth,300,S04,0.4969219975601264,0.44752847552092656,0.5463155195993262,0.02520077655061216
District,NA,n5_birth,301,S04,0.472610170881187,0.4322161902437247,0.5130041515186493,0.020609173794623622
District,NA,n5_birth,302,S04,0.5032999696815573,0.4340720800762995,0.5725278592868152,0.035320351839417265
District,NA,n5_birth,303,S04,0.5008989436046154,0.45245592184469696,0.5493419653645338,0.024715827428529815
District,NA,n5_birth,304,S04,0.47825340855961446,0.42247286950506524,0.5340339476141637,0.02845945870130062
District,NA,n5_birth,305,S04,0.5057148491936083,0.4556850832327029,0.5557446151545137,0.025525390796380314
District,NA,n5_birth,306,S04,0.5451831112915254,0.4963449480631902,0.5940212745198606,0.024917430218538383
District,NA,n5_birth,307,S04,0.49142575662040394,0.42816850056117084,0.554683012679637,0.03227411023430261
District,NA,n5_birth,308,S04,0.5117411431089322,0.4574293446859678,0.5660529415318964,0.027710101236206302
District,NA,n5_birth,309,S04,0.4575573951210288,0.3947758140823751,0.5203389761596825,0.032031418897272276
District,NA,n5_birth,310,S04,0.48637968533306986,0.42901823245868004,0.5437411382074596,0.029266047384892763
District,NA,n5_birth,311,S04,0.4850283716723731,0.4446806747500381,0.5253760685947081,0.020585559654252565
District,NA,n5_birth,312,S04,0.4571980625055714,0.4120861558779878,0.502309969133155,0.023016278891624272
District,NA,n5_birth,313,S04,0.5232263241876786,0.4713141787797493,0.5751384695956079,0.0264857884734333
District,NA,n5_birth,314,S04,0.4840891345920204,0.44219470868982785,0.5259835604942129,0.021374707092955386
District,NA,n5_birth,315,S04,0.4686502450411245,0.4151240710074646,0.5221764190747844,0.027309272466153004
District,NA,n5_birth,316,S04,0.49471488873894415,0.44757889742367457,0.5418508800542137,0.024048975160851825
District,NA,n5_birth,317,S04,0.46891069025232207,0.4251539797165343,0.5126674007881099,0.02232485231417744
District,NA,n5_birth,318,S04,0.48946592992725646,0.4429356632499139,0.535996196604599,0.023739931978235998
District,NA,n5_birth,319,S04,0.4614299039075097,0.4081500104768397,0.5147097973381798,0.027183619097280624
District,NA,n5_birth,320,S04,0.47752885492683095,0.42347235350051576,0.5315853563531462,0.02757984766648734
District,NA,n5_birth,321,S04,0.4074718447115681,0.34630741040207474,0.4686362790210615,0.0312063440354558
District,NA,n5_birth,322,S04,0.5009722212742752,0.4232358497994489,0.5787085927491016,0.03966141401776853
District,NA,n5_birth,323,S04,0.5009172777054189,0.42628368047282794,0.5755508749380099,0.03807836593499541
District,NA,n5_birth,324,S04,0.5115271622420826,0.4575164496589175,0.5655378748252478,0.027556486011818922
District,NA,n5_birth,325,S04,0.4355964786355075,0.3816176081851314,0.48957534908588357,0.027540240025702083
District,NA,n5_birth,326,S04,0.5546903958087148,0.5012010897533424,0.6081797018640872,0.02729046227314918
District,NA,n5_birth,327,S04,0.5222244126227117,0.4638125413233612,0.5806362839220622,0.029801975152729844
District,NA,n5_birth,328,S04,0.5228609830411216,0.45736721031922967,0.5883547557630135,0.033415190164230585
District,NA,n5_birth,329,S04,0.4984753059003858,0.44796876816062325,0.5489818436401483,0.025768641703960482
District,NA,n5_birth,330,S04,0.5313966649550274,0.47181409839450084,0.5909792315155539,0.030399268653329856
District,NA,n5_birth,331,S04,0.5114950668769349,0.45435756042548864,0.5686325733283812,0.029151789005839937
District,NA,n5_birth,332,S04,0.47460531344784224,0.4301884034770205,0.519022223418664,0.02266168876062335
District,NA,n5_birth,333,S04,0.510565314458673,0.45767468434382996,0.5634559445735161,0.026985015364715856
District,NA,n5_birth,334,S04,0.4772348294743083,0.41649011685885867,0.537979542089758,0.030992200314004906
District,NA,n5_birth,335,S04,0.44963271907621755,0.39787483214761804,0.5013906060048171,0.02640708516765281
District,NA,n5_birth,336,S04,0.49909923590319144,0.4362659010135067,0.5619325707928762,0.03205782392330854
District,NA,n5_birth,337,S04,0.46642094408456647,0.39490906149347477,0.5379328266756581,0.03648565438321005
District,NA,n5_birth,338,S04,0.5112724171713529,0.4599302149444032,0.5626146193983025,0.02619500113619879
District,NA,n5_birth,339,S04,0.5006909125651677,0.43292810111428387,0.5684537240160517,0.03457286298514483
District,NA,n5_birth,340,S04,0.4554400117536842,0.39663499177094597,0.5142450317364224,0.030002561215682774
District,NA,n5_birth,341,S04,0.5111474188403519,0.4537890287700687,0.5685058089106351,0.029264484729736303
District,NA,n5_birth,342,S04,0.43918533466777265,0.37078754840095884,0.5075831209345865,0.03489682972796623
District,NA,n5_birth,343,S04,0.5182254943720624,0.46159795292678424,0.5748530358173407,0.028891602778203167
District,NA,n5_birth,344,S04,0.4982659602211939,0.43424965740553034,0.5622822630368575,0.03266137898758345
District,NA,n5_birth,345,S04,0.43122370844568386,0.3664955527237494,0.49595186416761833,0.033024569245884934
District,NA,n5_birth,346,S04,0.4631260363988044,0.42171269968057795,0.5045393731170308,0.021129253427666556
District,NA,n5_birth,347,S04,0.42838279501220417,0.3847932167897894,0.47197237323461894,0.02223958072572182
District,NA,n5_birth,348,S04,0.4800355401175203,0.4466349961453216,0.5134360840897191,0.01704109386336669
District,NA,n5_birth,349,S04,0.44212456805562733,0.3946466674602435,0.48960246865101115,0.024223418671114192
District,NA,n5_birth,350,S04,0.4828738355082912,0.4420690238021822,0.5236786472144002,0.020818781482708673
District,NA,n5_birth,351,S04,0.4724832090479711,0.42515460329801374,0.5198118147979284,0.024147247831610888
District,NA,n5_birth,352,S04,0.498819609907378,0.46284906572707407,0.5347901540876819,0.01835231845933874
District,NA,n5_birth,353,S04,0.4670505861475888,0.42645609543321217,0.5076450768619655,0.0207114748542738
District,NA,n5_birth,354,S04,0.459211002873503,0.412475750239384,0.5059462555076221,0.023844516650060734
District,NA,n5_birth,355,S04,0.4700369179652044,0.4160656589628543,0.5240081769675545,0.0275363566338521
District,NA,n5_birth,356,S04,0.5038345715528117,0.4475441213763439,0.5601250217292796,0.028719617436973384
District,NA,n5_birth,357,S04,0.4517021063233834,0.391443903115402,0.5119603095313648,0.03074398122856195
District,NA,n5_birth,358,S04,0.5217944706266305,0.4752802445189184,0.5683086967343427,0.023731748014138833
District,NA,n5_birth,359,S04,0.4875139393857544,0.4450442513173549,0.5299836274541538,0.02166820819816299
District,NA,n5_birth,360,S04,0.4599682195371054,0.41956864838127206,0.5003677906929388,0.020612026099914985
District,NA,n5_birth,361,S04,0.48070109377467435,0.4260643068430173,0.5353378807063314,0.02787591169982501
District,NA,n5_birth,362,S04,0.49873665066906947,0.44315851367322545,0.5543147876649135,0.028356192344818378
District,NA,n5_birth,363,S04,0.4623152856879279,0.4115049488735142,0.5131256225023416,0.025923641231843732
District,NA,n5_birth,364,S04,0.45876697092113305,0.3983509287016413,0.5191830131406249,0.030824511336475388
District,NA,n5_birth,365,S04,0.41423885602082877,0.3546959502444237,0.47378176179723386,0.03037903355939035
District,NA,n5_birth,366,S04,0.49870256533454366,0.4483055534348638,0.5490995772342235,0.02571276117330606
District,NA,n5_birth,367,S04,0.46910319177417237,0.42725973432409614,0.5109466492242486,0.021348702780651138
District,NA,n5_birth,368,S04,0.47145231007234223,0.4334116176753547,0.5094930024693297,0.019408516529075277
District,NA,n5_birth,369,S04,0.4659477562757269,0.40996313985966143,0.5219323726917923,0.028563579804115023
District,NA,n5_birth,370,S04,0.4805625741244473,0.42995132655852053,0.5311738216903741,0.02582206508465652
District,NA,n5_birth,371,S04,0.4092300461538889,0.3352200272191469,0.48324006508863093,0.03776021374221532
