level,survey,district_df,S04,S14,S16,S20,S12,S10,S07,S08,S09,pc1,statecode
District,NFHS4,150,51.671826958468216,48.48935919886061,23.365497585937806,87.36782525534272,4.768250796361136,44.150405426427234,70.67159401013666,99.94846140671079,56.909322572065804,-0.8329162269353355,NA
District,NFHS4,151,49.03084601151369,53.41766378169485,22.70260569148805,87.07438048695201,3.4311843315584225,27.66327988996321,53.07307167486164,100,39.909965237655186,-1.765013523133195,NA
District,NFHS4,152,48.300463252183796,51.38405836276575,23.398523196643165,69.80343390084182,3.1004462759288183,26.047970615775316,54.83574622748822,100,34.747773761791976,-2.383506681519368,NA
District,NFHS4,153,47.32320772837752,44.59512379710741,15.106729696458537,67.71512557302762,5.129166206259619,16.44053704809558,43.02112302078759,99.35918544940233,26.291932534958303,-3.508736902702801,NA
District,NFHS4,154,43.2741190134472,50.60100252012681,21.582611231414138,68.95456821385032,2.828924424422063,18.97334618029734,31.01151997986868,98.96979974188102,18.261660417126528,-3.5362802858149482,NA
District,NFHS4,155,43.843377767270916,54.16166403464706,24.456306009871152,77.28969824577993,8.117981703137103,23.19335939150838,44.1585119836635,99.53272839633539,29.086748925321736,-2.46515724139167,NA
District,NFHS4,156,47.71836945609152,61.19376677568663,28.508012509307324,89.53108170036637,5.358729523323417,22.957364375339846,48.22620113238455,97.88024671004158,30.879946181292105,-1.6742488887938727,NA
District,NFHS4,157,46.77832653126247,79.36640604625434,56.30484450226086,90.56573212206244,5.921392389951274,76.25511371618161,93.78295310129072,99.1527473020964,66.17512319940393,2.44452078091635,NA
District,NFHS4,158,48.3046585490705,62.160853324214806,31.0459710924413,88.79205727585239,6.1725262807382,22.69068075233284,74.42988278952541,98.88491766659526,19.50897367435384,-1.123142649276505,NA
District,NFHS4,159,49.96972206546327,66.51071818031976,30.176640187791858,75.65089471193426,5.9760450237169165,24.60135522619965,62.43761613034097,99.88257461608703,30.538989128996235,-1.4540360466627165,NA
District,NFHS4,160,52.42025111647589,60.45093455653614,28.419710338070185,82.9637231235815,5.160608042616716,19.224826723070326,71.88805933352201,99.83833239912859,24.05329891010699,-1.4437959734984724,NA
District,NFHS4,161,44.3683488799932,74.56545883916246,38.93581817718565,79.03252612631432,10.939514295073025,26.903423350155986,92.00778666397198,99.21311968546536,30.234480089872562,-0.07083170747189022,NA
District,NFHS4,162,45.473478371077135,72.66033343427011,40.64633986020294,82.07521995862989,2.95606154223331,27.388116439455366,70.31797050202483,98.48842657228761,35.9239810514338,-0.47299706653582363,NA
District,NFHS4,163,50.168276054284746,67.93944684472416,37.298190564419535,81.10144880042827,3.4437755943863677,17.733072216875044,45.767201401763884,98.74261013409537,29.82005513430109,-1.6171426167834604,NA
District,NFHS4,164,48.016602773438706,82.2258624430758,59.64590777891213,92.54436226447615,4.944590198688607,70.89248538364967,85.22597401711869,99.50773846684285,64.82306049690621,2.3572340434311396,NA
District,NFHS4,165,39.46798982669725,70.24641544122836,41.510626694663976,79.43654357216832,4.070569408491009,33.3726560592861,89.8997048391131,97.82199941078416,49.10902854541242,0.2233917002103213,NA
District,NFHS4,166,45.329937092800904,67.96034320905859,36.78539782742343,78.41524717295488,5.769626279389155,40.83759102902151,90.91049821236503,97.14304005275896,47.8487983428487,0.13186421788887948,NA
District,NFHS4,167,48.50466422498452,55.10610060418833,24.002158169245885,55.834514575250495,1.7781249369240975,18.17985745307974,79.83503275915545,94.14733026719631,21.98350853955235,-2.4687631299772725,NA
District,NFHS4,168,48.21330615674653,65.57417048291227,30.53541485632525,82.08700683543161,3.42649219613693,19.719513700959503,76.22255109290383,99.63535799283017,48.87754129527542,-0.7076293088627102,NA
District,NFHS4,169,48.055615988032095,59.825644408238965,26.301363678466938,75.11947953820194,3.1298091104318506,16.735479842340254,82.40122618523833,95.05614695775093,36.45997165051154,-1.3824603510554108,NA
District,NFHS4,170,48.44858565254133,61.77538424019171,28.032535274006797,82.02792459443761,1.0037785043721932,15.078572951864135,68.70349363401358,98.12846045642318,28.4048764585058,-1.5694300931692626,NA
District,NFHS4,171,49.03362663245879,51.640453270719114,21.975589876951382,69.50562694248433,2.691350086864336,11.601385887935656,69.62867283503738,93.81011742184414,16.155681713467345,-2.7105467059029755,NA
District,NFHS4,172,44.84076210003513,61.28046924567372,32.57645235217851,85.7801131452638,1.1715482965757664,17.636825034984284,46.00797637703292,98.04906649105985,27.703793921812547,-1.8913414583033274,NA
District,NFHS4,173,46.701000558711506,64.04978344601338,36.18502965092959,89.38231449900728,5.987342745124289,23.500855145383003,73.86113069514496,93.09185559671039,16.659309905914395,-1.0207717039335722,NA
District,NFHS4,174,49.18270771544723,44.433338532666724,20.04407264164427,80.7085948174687,6.141228250976899,18.622262683845648,50.770279655799044,97.05609259534918,19.716957402167974,-2.8925239286646223,NA
District,NFHS4,175,48.739567541729144,66.28008086245065,43.242711577220234,85.69930309873061,7.13008758920482,36.8706540434277,80.30593796073659,91.79805121163206,32.57225314543862,-0.1709264548285332,NA
District,NFHS4,176,50.89689189032701,54.310609621776095,25.718827880573553,80.9643001058834,3.5990359292427785,27.881951597982617,52.2972902058234,99.28811770351345,21.348657056276505,-2.1804786316108364,NA
District,NFHS4,177,47.96590158491628,63.456942206701804,35.96820494407664,76.83790591071651,6.653442129406324,24.576656243931065,67.8601431470434,99.45967674969246,25.17506308680669,-1.3034383016763214,NA
District,NFHS4,178,43.25942560802822,70.86654939504514,44.56701607308665,88.53566108622891,5.349709205675814,13.843571543027899,74.60571026579346,99.94857980842934,21.604917559651682,-0.5803256918025486,NA
District,NFHS4,179,45.64694733265443,60.442944918586285,32.78516405213068,82.28532330636386,7.274882928742398,16.791582558271166,77.25636501180179,95.87163668195866,18.60699988101234,-1.3908424691718952,NA
District,NFHS4,180,49.81700812696954,33.82497593442544,16.18131340618972,67.17351004999169,9.279512594106459,14.877786723191786,33.61427308416286,99.26439172501212,13.99983743842311,-4.2684951240500535,NA
District,NFHS4,181,48.308289854565736,32.737881060924764,9.255933016562027,45.79543567209316,8.381825522205935,9.234349627936748,29.406046938425025,97.62529348087212,10.627714316300027,-5.418427122340034,NA
District,NFHS4,182,47.79173127625266,36.83211574800864,12.938027384964515,68.11762915332437,5.114692710452251,9.209717428755907,39.59186746501742,98.84821314019358,14.716008102692951,-4.216734265265325,NA
District,NFHS4,183,50.7027076385654,46.10091704316121,20.586840232557737,58.07800235076118,10.644504646482037,19.125949140059692,41.06309663232916,100,11.122726872656846,-3.809610039915248,NA
District,NFHS4,184,47.21298631019577,47.08325515005814,18.334347504598924,72.62160302478638,5.354703345070277,19.304434634308183,66.11201405472019,99.744882910495,16.27918353370087,-2.742160606026304,NA
District,NFHS4,185,46.908233489828845,58.408559374402614,30.634621533821573,79.56165920788737,16.07861806783181,19.570024368534312,70.78332266734525,99.99999999999999,18.71855880973739,-1.6076800498374317,NA
District,NFHS4,186,47.13762893122293,56.008427818767615,27.949015775708162,78.30290488220294,13.9231313892432,17.94622802545596,67.00890584414047,99.86886947313324,16.681085687621618,-1.9687790960050355,NA
District,NFHS4,187,46.195134618620244,47.12694577223353,20.214072933005607,68.41974639638231,10.045743070872954,18.04872116853877,56.379810474945735,99.7322365736845,21.189724609701468,-2.959622383450637,NA
District,NFHS4,188,48.45109489413473,66.4140411082526,38.56484775127466,81.22206170121218,7.828128289107269,39.704799497994166,78.00611711209356,99.81773911291218,37.702873126536495,-0.25760295513459824,NA
District,NFHS4,189,45.92024631452454,56.444877075456866,25.43856205415556,76.50016412370778,14.201033082707621,23.910106065780816,50.817760423543504,99.49071084232736,24.209881684632766,-2.2600775981714256,NA
District,NFHS4,190,49.3307526012883,64.37715264601788,39.77509396134949,87.50488099563707,5.599567662407001,32.92493788717785,72.12461400180015,100,25.031061337251348,-0.6025094836201854,NA
District,NFHS4,191,50.60789602847109,70.74396516199639,46.990785436205854,90.04169988356405,4.336133486265167,24.04993951601926,85.44492731102437,100,25.53379698308686,0.0674900418564433,NA
District,NFHS4,192,46.06388024796805,67.61424417146955,40.73401440057737,86.7272127977279,1.585887346174935,20.787243224020457,85.22908618350694,100,28.4775420969674,-0.3449436807222394,NA
District,NFHS4,193,47.512095181864616,65.01598548755162,36.6983183836073,81.3189348041584,3.7295224257001456,23.59290412895223,70.81448644901876,99.79552290818854,26.652910740661927,-1.0350838389157686,NA
District,NFHS4,194,45.4173565462935,67.42918851092189,39.49644011221146,83.21415992979428,3.383649740768329,21.54310191450789,80.82051973509955,95.97762116969199,24.91071951312521,-0.6910709819789301,NA
District,NFHS4,195,50.45196563081,65.40828761699859,41.62311898084964,78.32432515008263,8.803100515512273,17.019865186759823,70.46586932466096,99.47658469732467,19.82339790247561,-1.1731511044503518,NA
District,NFHS4,196,45.733013038021774,65.12007779600191,40.1800707931057,77.49933287938752,8.478284749915556,21.88957693937959,73.71369165024404,91.07253527939415,32.44948935007713,-0.9668008266545178,NA
District,NFHS4,197,48.902671798907036,70.5318076984681,44.005044193031786,82.64974062456334,8.299585555596703,48.763376369710066,89.98931349313665,95.98452230918278,50.408491133880815,0.7168718210996595,NA
District,NFHS4,198,47.93535977784182,63.35385495383796,34.19342498591475,78.20967812406676,3.1940931790212512,25.406055930826955,82.58327317091515,85.79113372092316,22.707979296887764,-1.1575838222667767,NA
District,NFHS4,199,48.50592330464813,60.72701689003832,34.422666299765496,74.83297481814843,6.2621162707065485,17.699577226549597,71.81624423984096,87.41101792597073,23.790839602524645,-1.6708753339152396,NA
District,NFHS4,200,48.35311895308278,56.55207037169495,28.853240645461582,74.58423707366589,15.080972460892077,20.285010711570255,53.00367134958183,88.58101364599122,21.720958357803884,-2.3754358178021238,NA
District,NFHS4,201,45.4352798047022,64.64526287748885,31.343987880820862,72.62938300849737,8.248323900923468,24.379082732733124,67.95970664092552,100,25.316563590712455,-1.5197515369372283,NA
District,NFHS4,202,45.682368410584246,51.23717139427865,23.85960763808933,79.8640532852589,2.125630310709931,18.787347794930817,56.58979511778555,99.7804502757527,23.29161665569063,-2.3872577864945286,NA
District,NFHS4,203,46.65640179620708,44.3794845751001,17.191123305194633,62.08442106071557,9.961938139350172,18.087689361332007,47.19555616862763,96.36189730272339,21.5535749860324,-3.5774086600432162,NA
District,NFHS4,204,47.70623950643062,44.604406585575795,13.10097231530309,57.10309373308247,10.854160276925088,14.415657133887393,42.608041307733444,99.47930311641213,23.143216214314023,-3.9429160991368537,NA
District,NFHS4,205,46.5877035004356,40.87570590869708,13.800666533140591,51.32000225117238,7.520833840539308,11.102906866270994,61.39959836605846,99.66782781405826,23.852302781523797,-3.787355582149552,NA
District,NFHS4,206,49.32348468830107,37.563624811339906,12.207100836256627,50.34260609979728,6.533679139514213,12.763627742287415,40.772522883937874,100,21.73370127842332,-4.4862219526833815,NA
District,NFHS4,207,49.68071703559125,40.89145059233801,18.746668309101164,59.11850210956664,12.115542127783545,12.226290536672577,54.31956633322466,99.61131893421226,20.473304207391063,-3.599871188734182,NA
District,NFHS4,208,47.86317238040429,35.89936005751897,13.441050831291143,42.59322573535842,8.378437450761252,6.124192506445794,60.968700842692684,100,16.384013938573254,-4.416161976595254,NA
District,NFHS4,209,48.228935994480935,38.75438961646703,12.895001662706393,55.463185606628386,5.416311463401754,5.21556360285805,49.91011294231937,99.75301510734107,13.803973186683155,-4.337092777569906,NA
District,NFHS4,210,48.09101033125056,33.67441947802388,12.092686299488433,75.95949953646335,10.875281365541815,5.646461118549174,53.53246147066895,99.08717936850685,17.3217405303371,-3.7342077987572315,NA
District,NFHS4,211,48.15189727799032,41.142033064329695,15.06364782200941,63.230331441141395,17.026163315167775,8.633802972079533,50.501945406517635,99.86769161610137,14.908516573118415,-3.817804028727686,NA
District,NFHS4,212,44.97252621984218,40.18075985548272,15.1552133482279,61.96436830074693,15.746075291558148,10.03807307825468,32.99014487862809,99.47005637045045,22.660749322480406,-4.1776620754019635,NA
District,NFHS4,213,46.917501705597,32.59916499503424,14.91716656126035,43.68248080146832,9.254761034075521,8.988527147935368,54.01526405138715,100,14.232323074850548,-4.6014989916101134,NA
District,NFHS4,214,48.91359178680479,38.95407875885418,17.844420201623485,62.607158265279025,9.292604651871734,12.94668265030237,59.44122402032147,99.89291876642785,16.77134439686,-3.5243587544310713,NA
District,NFHS4,215,49.47089657583173,43.45837906406198,18.739480769082533,58.756402611553916,15.163208690814514,18.305817533310247,60.231273339389766,99.94527725400951,28.19782951029196,-3.1210688197413106,NA
District,NFHS4,216,48.497315150097876,53.785434350485204,23.56553926912379,64.61034730907589,10.253037890222256,21.909623365131257,73.67181967524868,99.87735023448442,29.214472436436534,-2.1140539573119086,NA
District,NFHS4,217,49.52953158099526,57.036449712779834,26.6573963298943,71.37236967412926,8.774586947164067,20.462414676739307,58.61834008759021,98.61732923254787,28.905669115809484,-2.1598568440999935,NA
District,NFHS4,218,49.44052859772468,61.61313844059474,29.382675537300333,72.02061356021599,11.972144714735721,19.971686113658237,54.994014893219,99.18776860413848,25.449183118557084,-2.0625809242901374,NA
District,NFHS4,219,48.54754971896173,57.48554994176025,28.071625667136935,72.75116206818505,8.319184613365428,17.389040541980023,61.07417754569039,98.2742490314801,27.125778808204704,-2.0962060227530976,NA
District,NFHS4,220,45.14436036963046,54.14022116722863,28.234764776283487,53.1143518380947,24.256609972488853,21.011517600405394,65.16133447827687,98.74138060748157,32.586527574632825,-2.407446701417279,NA
District,NFHS4,221,51.39696604315673,50.0266370375683,23.094127219761315,50.38696391582916,11.57641171266093,14.031532252522528,41.3654577899554,99.00097685439039,19.95594022277817,-3.762180711449255,NA
District,NFHS4,222,48.396071317006644,50.7230069766738,21.353538419545416,47.24909414724409,12.229990558131115,16.531144053511756,64.93943472932999,99.44712772394497,35.51641799811136,-2.963101943622503,NA
District,NFHS4,223,48.61508080414659,44.161534129631924,20.645246257424766,53.85784754824218,7.928438881684281,13.438325027654352,54.4411425132173,99.82981603097043,31.19409341963884,-3.402698496188256,NA
District,NFHS4,224,47.141962326014216,54.63680980222707,26.43447734228993,73.02628153303267,23.93528729726168,23.20381697590704,69.71698575818209,98.38209237961843,33.858053642480726,-1.6972351957581053,NA
